datetime,open,high,low,close,volume
2024-01-23 17:00:00,194.63,195.21,194.495,195.14,3559109.0
2024-01-23 18:00:00,195.15,195.24,194.75,194.8028,4180513.0
2024-01-23 19:00:00,194.81,195.03,194.57,194.9401,3576506.0
2024-01-23 20:00:00,194.945,195.25,194.6599,195.15,7626542.0
2024-01-23 21:00:00,195.16,195.18,194.88,194.95,782887.0
2024-01-23 22:00:00,194.92,194.94,194.81,194.86,15485.0
2024-01-23 23:00:00,194.9,195.11,194.9,195.11,19751.0
2024-01-24 00:00:00,195.14,195.15,194.97,195.15,37116.0
2024-01-24 01:00:00,,,,,0.0
2024-01-24 02:00:00,,,,,0.0
2024-01-24 03:00:00,,,,,0.0
2024-01-24 04:00:00,,,,,0.0
2024-01-24 05:00:00,,,,,0.0
2024-01-24 06:00:00,,,,,0.0
2024-01-24 07:00:00,,,,,0.0
2024-01-24 08:00:00,,,,,0.0
2024-01-24 09:00:00,194.9,195.49,194.82,194.83,44556.0
2024-01-24 10:00:00,194.85,194.9,194.73,194.8,10390.0
2024-01-24 11:00:00,194.8,195.3,194.8,195.29,26011.0
2024-01-24 12:00:00,195.0,195.55,195.0,195.41,83945.0
2024-01-24 13:00:00,195.13,195.58,194.61,195.39,245140.0
2024-01-24 14:00:00,195.42,196.38,194.91,195.08,6566640.0
2024-01-24 15:00:00,195.08,196.34,194.66,195.91,8195229.0
2024-01-24 16:00:00,195.91,195.99,195.27,195.86,7039597.0
2024-01-24 17:00:00,195.86,196.08,195.51,195.745,4084289.0
2024-01-24 18:00:00,195.74,195.74,195.14,195.2899,5390445.0
2024-01-24 19:00:00,195.2818,195.39,194.69,194.91,4576776.0
2024-01-24 20:00:00,194.91,195.13,194.34,194.51,7506616.0
2024-01-24 21:00:00,194.5,194.54,193.91,194.26,2474395.0
2024-01-24 22:00:00,194.18,194.2,194.03,194.07,56691.0
2024-01-24 23:00:00,194.05,194.1,193.82,194.1,31899.0
2024-01-25 00:00:00,194.1,194.15,193.9,193.91,24734.0
2024-01-25 01:00:00,,,,,0.0
2024-01-25 02:00:00,,,,,0.0
2024-01-25 03:00:00,,,,,0.0
2024-01-25 04:00:00,,,,,0.0
2024-01-25 05:00:00,,,,,0.0
2024-01-25 06:00:00,,,,,0.0
2024-01-25 07:00:00,,,,,0.0
2024-01-25 08:00:00,,,,,0.0
2024-01-25 09:00:00,194.0,194.0,193.42,193.66,30226.0
2024-01-25 10:00:00,193.57,193.71,193.5,193.64,11962.0
2024-01-25 11:00:00,193.6,194.0,193.53,193.99,20763.0
2024-01-25 12:00:00,194.0,194.5,193.89,193.94,64617.0
2024-01-25 13:00:00,194.23,195.09,193.6095,194.9,304990.0
2024-01-25 14:00:00,194.9326,195.64,194.45,194.8101,5523081.0
2024-01-25 15:00:00,194.82,195.63,194.63,195.4702,6675228.0
2024-01-25 16:00:00,195.48,196.2675,195.16,195.958,5904017.0
2024-01-25 17:00:00,195.96,196.056,195.53,195.805,4526873.0
2024-01-25 18:00:00,195.805,195.9574,194.05,194.125,8876597.0
2024-01-25 19:00:00,194.12,194.12,193.1125,193.56,5705193.0
2024-01-25 20:00:00,193.55,194.31,193.45,194.19,7334125.0
2024-01-25 21:00:00,194.17,194.55,194.1,194.21,1321450.0
2024-01-25 22:00:00,194.2,194.38,193.88,194.15,119253.0
2024-01-25 23:00:00,193.9,194.17,193.75,194.0003,49716.0
2024-01-26 00:00:00,194.08,194.17,193.82,194.17,42711.0
2024-01-26 01:00:00,,,,,0.0
2024-01-26 02:00:00,,,,,0.0
2024-01-26 03:00:00,,,,,0.0
2024-01-26 04:00:00,,,,,0.0
2024-01-26 05:00:00,,,,,0.0
2024-01-26 06:00:00,,,,,0.0
2024-01-26 07:00:00,,,,,0.0
2024-01-26 08:00:00,,,,,0.0
2024-01-26 09:00:00,193.31,193.91,193.07,193.9,36325.0
2024-01-26 10:00:00,193.9,194.17,193.9,194.0,21765.0
2024-01-26 11:00:00,194.02,194.35,193.79,194.35,29774.0
2024-01-26 12:00:00,194.35,194.7,194.2,194.5,59616.0
2024-01-26 13:00:00,194.37,194.8599,193.0,194.38,254987.0
2024-01-26 14:00:00,194.28,194.65,193.75,194.615,4893671.0
2024-01-26 15:00:00,194.64,194.76,194.19,194.525,5060936.0
2024-01-26 16:00:00,194.52,194.57,193.91,194.0401,3679322.0
2024-01-26 17:00:00,194.04,194.08,192.46,192.4678,5740538.0
2024-01-26 18:00:00,192.46,192.76,192.27,192.451,4025723.0
2024-01-26 19:00:00,192.455,192.97,192.34,192.91,3109525.0
2024-01-26 20:00:00,192.92,192.975,191.94,192.42,8749852.0
2024-01-26 21:00:00,192.42,192.45,192.02,192.29,1611066.0
2024-01-26 22:00:00,192.28,192.3,192.18,192.24,44245.0
2024-01-26 23:00:00,192.21,192.2731,192.1,192.1001,24778.0
2024-01-27 00:00:00,192.19,192.31,192.15,192.28,22856.0
2024-01-27 01:00:00,,,,,0.0
2024-01-27 02:00:00,,,,,0.0
2024-01-27 03:00:00,,,,,0.0
2024-01-27 04:00:00,,,,,0.0
2024-01-27 05:00:00,,,,,0.0
2024-01-27 06:00:00,,,,,0.0
2024-01-27 07:00:00,,,,,0.0
2024-01-27 08:00:00,,,,,0.0
2024-01-27 09:00:00,,,,,0.0
2024-01-27 10:00:00,,,,,0.0
2024-01-27 11:00:00,,,,,0.0
2024-01-27 12:00:00,,,,,0.0
2024-01-27 13:00:00,,,,,0.0
2024-01-27 14:00:00,,,,,0.0
2024-01-27 15:00:00,,,,,0.0
2024-01-27 16:00:00,,,,,0.0
2024-01-27 17:00:00,,,,,0.0
2024-01-27 18:00:00,,,,,0.0
2024-01-27 19:00:00,,,,,0.0
2024-01-27 20:00:00,,,,,0.0
2024-01-27 21:00:00,,,,,0.0
2024-01-27 22:00:00,,,,,0.0
2024-01-27 23:00:00,,,,,0.0
2024-01-28 00:00:00,,,,,0.0
2024-01-28 01:00:00,,,,,0.0
2024-01-28 02:00:00,,,,,0.0
2024-01-28 03:00:00,,,,,0.0
2024-01-28 04:00:00,,,,,0.0
2024-01-28 05:00:00,,,,,0.0
2024-01-28 06:00:00,,,,,0.0
2024-01-28 07:00:00,,,,,0.0
2024-01-28 08:00:00,,,,,0.0
2024-01-28 09:00:00,,,,,0.0
2024-01-28 10:00:00,,,,,0.0
2024-01-28 11:00:00,,,,,0.0
2024-01-28 12:00:00,,,,,0.0
2024-01-28 13:00:00,,,,,0.0
2024-01-28 14:00:00,,,,,0.0
2024-01-28 15:00:00,,,,,0.0
2024-01-28 16:00:00,,,,,0.0
2024-01-28 17:00:00,,,,,0.0
2024-01-28 18:00:00,,,,,0.0
2024-01-28 19:00:00,,,,,0.0
2024-01-28 20:00:00,,,,,0.0
2024-01-28 21:00:00,,,,,0.0
2024-01-28 22:00:00,,,,,0.0
2024-01-28 23:00:00,,,,,0.0
2024-01-29 00:00:00,,,,,0.0
2024-01-29 01:00:00,,,,,0.0
2024-01-29 02:00:00,,,,,0.0
2024-01-29 03:00:00,,,,,0.0
2024-01-29 04:00:00,,,,,0.0
2024-01-29 05:00:00,,,,,0.0
2024-01-29 06:00:00,,,,,0.0
2024-01-29 07:00:00,,,,,0.0
2024-01-29 08:00:00,,,,,0.0
2024-01-29 09:00:00,192.2,192.99,192.02,192.02,36146.0
2024-01-29 10:00:00,192.02,192.28,191.98,192.2,17585.0
2024-01-29 11:00:00,192.2,192.28,192.05,192.19,6468.0
2024-01-29 12:00:00,192.3,192.6,192.21,192.35,53101.0
2024-01-29 13:00:00,192.3,192.66,191.95,191.95,123343.0
2024-01-29 14:00:00,191.9467,192.2,189.58,190.7744,7942528.0
2024-01-29 15:00:00,190.78,192.0,190.49,190.5901,6238236.0
2024-01-29 16:00:00,190.59,191.0284,190.4,190.775,4282311.0
2024-01-29 17:00:00,190.78,191.16,190.72,191.05,3415916.0
2024-01-29 18:00:00,191.07,191.39,190.9333,191.27,2655575.0
2024-01-29 19:00:00,191.27,191.67,191.24,191.375,4093894.0
2024-01-29 20:00:00,191.38,192.2,191.37,191.78,8400277.0
2024-01-29 21:00:00,191.73,191.74,191.3,191.39,1008089.0
2024-01-29 22:00:00,191.39,191.73,191.37,191.54,85392.0
2024-01-29 23:00:00,191.51,191.51,191.04,191.11,68299.0
2024-01-30 00:00:00,191.15,191.15,190.88,190.88,44309.0
2024-01-30 01:00:00,,,,,0.0
2024-01-30 02:00:00,,,,,0.0
2024-01-30 03:00:00,,,,,0.0
2024-01-30 04:00:00,,,,,0.0
2024-01-30 05:00:00,,,,,0.0
2024-01-30 06:00:00,,,,,0.0
2024-01-30 07:00:00,,,,,0.0
2024-01-30 08:00:00,,,,,0.0
2024-01-30 09:00:00,190.91,190.91,190.37,190.5,31216.0
2024-01-30 10:00:00,190.5,190.76,190.42,190.43,9142.0
2024-01-30 11:00:00,190.4,190.66,190.39,190.51,14143.0
2024-01-30 12:00:00,190.57,190.75,190.51,190.55,62113.0
2024-01-30 13:00:00,190.5115,191.2,190.25,190.55,127772.0
2024-01-30 14:00:00,190.55,191.8,190.35,191.11,5321597.0
2024-01-30 15:00:00,191.1,191.17,188.22,188.49,12447413.0
2024-01-30 16:00:00,188.4898,188.94,187.865,188.7201,7654655.0
2024-01-30 17:00:00,188.73,188.93,187.87,187.8702,4927776.0
2024-01-30 18:00:00,187.8713,188.6399,187.68,188.02,4248011.0
2024-01-30 19:00:00,188.02,188.28,187.47,188.23,4843766.0
2024-01-30 20:00:00,188.225,188.27,187.8,187.98,7624828.0
2024-01-30 21:00:00,188.04,188.34,187.26,188.26,1503089.0
2024-01-30 22:00:00,188.33,188.39,187.4,187.5,202771.0
2024-01-30 23:00:00,187.5,187.88,187.27,187.85,89120.0
2024-01-31 00:00:00,187.88,187.88,187.25,187.3,58900.0
2024-01-31 01:00:00,,,,,0.0
2024-01-31 02:00:00,,,,,0.0
2024-01-31 03:00:00,,,,,0.0
2024-01-31 04:00:00,,,,,0.0
2024-01-31 05:00:00,,,,,0.0
2024-01-31 06:00:00,,,,,0.0
2024-01-31 07:00:00,,,,,0.0
2024-01-31 08:00:00,,,,,0.0
2024-01-31 09:00:00,186.98,187.25,186.3,186.68,51614.0
2024-01-31 10:00:00,186.7,186.95,186.7,186.78,21367.0
2024-01-31 11:00:00,186.75,187.28,186.55,187.2,25562.0
2024-01-31 12:00:00,187.21,187.84,187.14,187.84,76218.0
2024-01-31 13:00:00,187.2108,187.9392,186.52,187.6,171539.0
2024-01-31 14:00:00,187.64,187.64,184.79,185.195,8240081.0
2024-01-31 15:00:00,185.19,185.78,184.9,185.29,6762055.0
2024-01-31 16:00:00,185.3,185.87,185.295,185.685,3897066.0
2024-01-31 17:00:00,185.685,186.34,185.6119,186.325,3635918.0
2024-01-31 18:00:00,186.33,186.53,186.075,186.18,3259321.0
2024-01-31 19:00:00,186.17,186.94,185.26,185.97,5922259.0
2024-01-31 20:00:00,185.98,186.03,184.35,184.36,9880076.0
2024-01-31 21:00:00,184.44,185.93,184.4,184.83,3006720.0
2024-01-31 22:00:00,184.92,185.29,184.8,185.1,256524.0
2024-01-31 23:00:00,185.2887,185.45,184.86,185.23,34848.0
2024-02-01 00:00:00,185.37,185.75,185.22,185.7,36301.0
2024-02-01 01:00:00,,,,,0.0
2024-02-01 02:00:00,,,,,0.0
2024-02-01 03:00:00,,,,,0.0
2024-02-01 04:00:00,,,,,0.0
2024-02-01 05:00:00,,,,,0.0
2024-02-01 06:00:00,,,,,0.0
2024-02-01 07:00:00,,,,,0.0
2024-02-01 08:00:00,,,,,0.0
2024-02-01 09:00:00,185.49,185.9,185.45,185.51,19509.0
2024-02-01 10:00:00,185.4,185.69,185.36,185.69,30186.0
2024-02-01 11:00:00,185.65,185.88,185.06,185.6,41975.0
2024-02-01 12:00:00,185.64,185.82,185.44,185.7,61127.0
2024-02-01 13:00:00,185.7,186.0786,185.24,185.3096,1080549.0
2024-02-01 14:00:00,185.25,185.64,183.82,185.5,7205874.0
2024-02-01 15:00:00,185.46,186.31,184.9,185.3706,7298367.0
2024-02-01 16:00:00,185.37,186.07,185.29,185.682,4707093.0
2024-02-01 17:00:00,185.68,186.44,185.64,186.12,4936636.0
2024-02-01 18:00:00,186.13,186.19,185.26,185.795,4053211.0
2024-02-01 19:00:00,185.8,186.62,185.55,186.475,4876370.0
2024-02-01 20:00:00,186.47,186.95,186.28,186.89,10210611.0
2024-02-01 21:00:00,186.86,191.81,181.5,184.66,8675402.0
2024-02-01 22:00:00,184.71,185.75,179.1,180.61,4295274.0
2024-02-01 23:00:00,180.61,181.37,180.28,180.95,732919.0
2024-02-02 00:00:00,180.86,181.58,180.79,181.4,399164.0
2024-02-02 01:00:00,,,,,0.0
2024-02-02 02:00:00,,,,,0.0
2024-02-02 03:00:00,,,,,0.0
2024-02-02 04:00:00,,,,,0.0
2024-02-02 05:00:00,,,,,0.0
2024-02-02 06:00:00,,,,,0.0
2024-02-02 07:00:00,,,,,0.0
2024-02-02 08:00:00,,,,,0.0
2024-02-02 09:00:00,182.4,183.01,182.02,182.44,159502.0
2024-02-02 10:00:00,182.4,182.4,181.26,181.4,112621.0
2024-02-02 11:00:00,181.39,182.6,181.38,182.5,184309.0
2024-02-02 12:00:00,182.31,182.5,180.75,180.8,462983.0
2024-02-02 13:00:00,182.0,183.0,179.8,180.19,1628888.0
2024-02-02 14:00:00,180.19,183.72,179.25,182.48,23238166.0
2024-02-02 15:00:00,182.502,185.94,182.44,185.665,17035414.0
2024-02-02 16:00:00,185.67,187.33,185.13,186.33,13448710.0
2024-02-02 17:00:00,186.335,187.12,185.12,185.275,8360114.0
2024-02-02 18:00:00,185.275,186.24,184.854,185.915,7109133.0
2024-02-02 19:00:00,185.93,187.02,185.59,186.9803,5561602.0
2024-02-02 20:00:00,186.99,187.07,185.83,185.84,11915108.0
2024-02-02 21:00:00,185.83,185.88,185.2,185.33,2240439.0
2024-02-02 22:00:00,185.2524,185.4,185.09,185.36,97457.0
2024-02-02 23:00:00,185.37,185.5,185.21,185.25,35328.0
2024-02-03 00:00:00,185.25,185.32,185.06,185.11,30477.0
2024-02-03 01:00:00,,,,,0.0
2024-02-03 02:00:00,,,,,0.0
2024-02-03 03:00:00,,,,,0.0
2024-02-03 04:00:00,,,,,0.0
2024-02-03 05:00:00,,,,,0.0
2024-02-03 06:00:00,,,,,0.0
2024-02-03 07:00:00,,,,,0.0
2024-02-03 08:00:00,,,,,0.0
2024-02-03 09:00:00,,,,,0.0
2024-02-03 10:00:00,,,,,0.0
2024-02-03 11:00:00,,,,,0.0
2024-02-03 12:00:00,,,,,0.0
2024-02-03 13:00:00,,,,,0.0
2024-02-03 14:00:00,,,,,0.0
2024-02-03 15:00:00,,,,,0.0
2024-02-03 16:00:00,,,,,0.0
2024-02-03 17:00:00,,,,,0.0
2024-02-03 18:00:00,,,,,0.0
2024-02-03 19:00:00,,,,,0.0
2024-02-03 20:00:00,,,,,0.0
2024-02-03 21:00:00,,,,,0.0
2024-02-03 22:00:00,,,,,0.0
2024-02-03 23:00:00,,,,,0.0
2024-02-04 00:00:00,,,,,0.0
2024-02-04 01:00:00,,,,,0.0
2024-02-04 02:00:00,,,,,0.0
2024-02-04 03:00:00,,,,,0.0
2024-02-04 04:00:00,,,,,0.0
2024-02-04 05:00:00,,,,,0.0
2024-02-04 06:00:00,,,,,0.0
2024-02-04 07:00:00,,,,,0.0
2024-02-04 08:00:00,,,,,0.0
2024-02-04 09:00:00,,,,,0.0
2024-02-04 10:00:00,,,,,0.0
2024-02-04 11:00:00,,,,,0.0
2024-02-04 12:00:00,,,,,0.0
2024-02-04 13:00:00,,,,,0.0
2024-02-04 14:00:00,,,,,0.0
2024-02-04 15:00:00,,,,,0.0
2024-02-04 16:00:00,,,,,0.0
2024-02-04 17:00:00,,,,,0.0
2024-02-04 18:00:00,,,,,0.0
2024-02-04 19:00:00,,,,,0.0
2024-02-04 20:00:00,,,,,0.0
2024-02-04 21:00:00,,,,,0.0
2024-02-04 22:00:00,,,,,0.0
2024-02-04 23:00:00,,,,,0.0
2024-02-05 00:00:00,,,,,0.0
2024-02-05 01:00:00,,,,,0.0
2024-02-05 02:00:00,,,,,0.0
2024-02-05 03:00:00,,,,,0.0
2024-02-05 04:00:00,,,,,0.0
2024-02-05 05:00:00,,,,,0.0
2024-02-05 06:00:00,,,,,0.0
2024-02-05 07:00:00,,,,,0.0
2024-02-05 08:00:00,,,,,0.0
2024-02-05 09:00:00,186.0,186.5,185.24,185.42,107677.0
2024-02-05 10:00:00,185.44,186.38,185.36,186.29,36346.0
2024-02-05 11:00:00,186.2,186.59,185.79,186.3,65451.0
2024-02-05 12:00:00,186.19,187.4,186.09,187.38,256725.0
2024-02-05 13:00:00,186.15,187.55,185.25,186.84,2730309.0
2024-02-05 14:00:00,186.86,188.4,185.84,186.58,10043338.0
2024-02-05 15:00:00,186.56,188.36,186.11,186.895,11646697.0
2024-02-05 16:00:00,186.89,188.105,186.78,187.985,7086419.0
2024-02-05 17:00:00,187.98,189.25,187.89,189.065,7766781.0
2024-02-05 18:00:00,189.07,189.075,188.53,188.72,5113715.0
2024-02-05 19:00:00,188.715,188.9,188.37,188.5182,5039982.0
2024-02-05 20:00:00,188.52,188.63,187.64,187.66,9094158.0
2024-02-05 21:00:00,187.68,188.06,187.45,187.71,2212823.0
2024-02-05 22:00:00,187.71,187.7798,187.61,187.65,91338.0
2024-02-05 23:00:00,187.71,187.85,187.62,187.62,41572.0
2024-02-06 00:00:00,187.62,187.93,187.61,187.8,51407.0
2024-02-06 01:00:00,,,,,0.0
2024-02-06 02:00:00,,,,,0.0
2024-02-06 03:00:00,,,,,0.0
2024-02-06 04:00:00,,,,,0.0
2024-02-06 05:00:00,,,,,0.0
2024-02-06 06:00:00,,,,,0.0
2024-02-06 07:00:00,,,,,0.0
2024-02-06 08:00:00,,,,,0.0
2024-02-06 09:00:00,188.4,188.4,187.8,187.88,21797.0
2024-02-06 10:00:00,187.86,187.92,187.67,187.89,16174.0
2024-02-06 11:00:00,187.95,188.28,187.6,187.66,24761.0
2024-02-06 12:00:00,187.8,187.83,187.33,187.55,43963.0
2024-02-06 13:00:00,187.8,188.24,187.2703,187.69,1716746.0
2024-02-06 14:00:00,187.69,188.63,186.52,187.9571,5453250.0
2024-02-06 15:00:00,187.96,188.31,187.27,187.725,6895349.0
2024-02-06 16:00:00,187.71,189.02,187.7,188.815,5592898.0
2024-02-06 17:00:00,188.82,189.14,188.43,188.53,3851260.0
2024-02-06 18:00:00,188.54,189.0,188.512,188.775,3555724.0
2024-02-06 19:00:00,188.775,188.8154,188.23,188.5701,3009603.0
2024-02-06 20:00:00,188.58,189.31,188.17,189.29,6495160.0
2024-02-06 21:00:00,189.3,189.32,189.08,189.18,854797.0
2024-02-06 22:00:00,189.18,189.39,189.16,189.26,63453.0
2024-02-06 23:00:00,189.28,189.87,189.28,189.69,75604.0
2024-02-07 00:00:00,189.68,190.0,189.26,190.0,120430.0
2024-02-07 01:00:00,,,,,0.0
2024-02-07 02:00:00,,,,,0.0
2024-02-07 03:00:00,,,,,0.0
2024-02-07 04:00:00,,,,,0.0
2024-02-07 05:00:00,,,,,0.0
2024-02-07 06:00:00,,,,,0.0
2024-02-07 07:00:00,,,,,0.0
2024-02-07 08:00:00,,,,,0.0
2024-02-07 09:00:00,189.36,189.8,189.25,189.6,32855.0
2024-02-07 10:00:00,189.71,189.71,189.31,189.31,9029.0
2024-02-07 11:00:00,189.38,189.65,189.38,189.64,13567.0
2024-02-07 12:00:00,189.61,190.0,189.58,189.96,66505.0
2024-02-07 13:00:00,189.63,190.39,189.36,190.129,212904.0
2024-02-07 14:00:00,190.15,191.05,188.8408,189.005,7428471.0
2024-02-07 15:00:00,189.005,190.4,188.61,189.66,8897944.0
2024-02-07 16:00:00,189.66,189.72,188.806,189.135,5755875.0
2024-02-07 17:00:00,189.14,189.22,188.65,188.9964,3972122.0
2024-02-07 18:00:00,189.0,189.295,188.73,189.1999,3866433.0
2024-02-07 19:00:00,189.2,189.41,188.89,189.26,3632341.0
2024-02-07 20:00:00,189.265,189.42,188.935,189.41,7893910.0
2024-02-07 21:00:00,189.41,189.55,189.21,189.38,2551636.0
2024-02-07 22:00:00,189.38,189.81,189.22,189.36,59197.0
2024-02-07 23:00:00,189.24,189.39,189.22,189.34,19580.0
2024-02-08 00:00:00,189.26,189.41,189.22,189.37,17086.0
2024-02-08 01:00:00,,,,,0.0
2024-02-08 02:00:00,,,,,0.0
2024-02-08 03:00:00,,,,,0.0
2024-02-08 04:00:00,,,,,0.0
2024-02-08 05:00:00,,,,,0.0
2024-02-08 06:00:00,,,,,0.0
2024-02-08 07:00:00,,,,,0.0
2024-02-08 08:00:00,,,,,0.0
2024-02-08 09:00:00,189.41,189.5,189.39,189.45,9132.0
2024-02-08 10:00:00,189.5,189.61,189.5,189.57,6707.0
2024-02-08 11:00:00,189.59,189.59,189.33,189.41,11539.0
2024-02-08 12:00:00,189.28,189.31,189.02,189.17,22241.0
2024-02-08 13:00:00,189.2,189.64,189.02,189.39,75964.0
2024-02-08 14:00:00,189.39,189.535,188.7,188.95,5025505.0
2024-02-08 15:00:00,188.95,188.96,187.35,188.115,7827939.0
2024-02-08 16:00:00,188.11,188.41,187.8301,188.4,4460316.0
2024-02-08 17:00:00,188.4,188.75,188.06,188.085,3186395.0
2024-02-08 18:00:00,188.085,188.36,188.0,188.14,3464863.0
2024-02-08 19:00:00,188.15,188.3,187.99,188.1799,2974140.0
2024-02-08 20:00:00,188.1768,188.445,188.07,188.34,6171385.0
2024-02-08 21:00:00,188.32,188.32,188.13,188.2,352121.0
2024-02-08 22:00:00,188.2,188.32,188.12,188.15,46078.0
2024-02-08 23:00:00,188.13,188.24,188.13,188.2,9602.0
2024-02-09 00:00:00,188.23,188.29,188.15,188.2,23197.0
2024-02-09 01:00:00,,,,,0.0
2024-02-09 02:00:00,,,,,0.0
2024-02-09 03:00:00,,,,,0.0
2024-02-09 04:00:00,,,,,0.0
2024-02-09 05:00:00,,,,,0.0
2024-02-09 06:00:00,,,,,0.0
2024-02-09 07:00:00,,,,,0.0
2024-02-09 08:00:00,,,,,0.0
2024-02-09 09:00:00,188.5,188.5,188.3,188.4,5142.0
2024-02-09 10:00:00,188.4,188.52,188.4,188.46,6520.0
2024-02-09 11:00:00,188.46,188.55,188.45,188.51,4392.0
2024-02-09 12:00:00,188.54,188.88,188.48,188.76,42224.0
2024-02-09 13:00:00,188.54,189.33,188.12,188.75,192461.0
2024-02-09 14:00:00,188.76,188.93,188.0,188.67,4089570.0
2024-02-09 15:00:00,188.67,188.8385,188.355,188.6762,5541163.0
2024-02-09 16:00:00,188.685,189.99,188.68,189.77,8025110.0
2024-02-09 17:00:00,189.775,189.84,189.1001,189.6477,4756664.0
2024-02-09 18:00:00,189.645,189.66,189.04,189.08,3798463.0
2024-02-09 19:00:00,189.08,189.08,188.7,188.944,3529914.0
2024-02-09 20:00:00,188.95,188.965,188.565,188.83,6507619.0
2024-02-09 21:00:00,188.85,188.89,188.5,188.62,781509.0
2024-02-09 22:00:00,188.61,188.72,188.52,188.7,37500.0
2024-02-09 23:00:00,188.6505,188.74,188.55,188.62,30823.0
2024-02-10 00:00:00,188.62,188.6299,188.52,188.53,24835.0
2024-02-10 01:00:00,,,,,0.0
2024-02-10 02:00:00,,,,,0.0
2024-02-10 03:00:00,,,,,0.0
2024-02-10 04:00:00,,,,,0.0
2024-02-10 05:00:00,,,,,0.0
2024-02-10 06:00:00,,,,,0.0
2024-02-10 07:00:00,,,,,0.0
2024-02-10 08:00:00,,,,,0.0
2024-02-10 09:00:00,,,,,0.0
2024-02-10 10:00:00,,,,,0.0
2024-02-10 11:00:00,,,,,0.0
2024-02-10 12:00:00,,,,,0.0
2024-02-10 13:00:00,,,,,0.0
2024-02-10 14:00:00,,,,,0.0
2024-02-10 15:00:00,,,,,0.0
2024-02-10 16:00:00,,,,,0.0
2024-02-10 17:00:00,,,,,0.0
2024-02-10 18:00:00,,,,,0.0
2024-02-10 19:00:00,,,,,0.0
2024-02-10 20:00:00,,,,,0.0
2024-02-10 21:00:00,,,,,0.0
2024-02-10 22:00:00,,,,,0.0
2024-02-10 23:00:00,,,,,0.0
2024-02-11 00:00:00,,,,,0.0
2024-02-11 01:00:00,,,,,0.0
2024-02-11 02:00:00,,,,,0.0
2024-02-11 03:00:00,,,,,0.0
2024-02-11 04:00:00,,,,,0.0
2024-02-11 05:00:00,,,,,0.0
2024-02-11 06:00:00,,,,,0.0
2024-02-11 07:00:00,,,,,0.0
2024-02-11 08:00:00,,,,,0.0
2024-02-11 09:00:00,,,,,0.0
2024-02-11 10:00:00,,,,,0.0
2024-02-11 11:00:00,,,,,0.0
2024-02-11 12:00:00,,,,,0.0
2024-02-11 13:00:00,,,,,0.0
2024-02-11 14:00:00,,,,,0.0
2024-02-11 15:00:00,,,,,0.0
2024-02-11 16:00:00,,,,,0.0
2024-02-11 17:00:00,,,,,0.0
2024-02-11 18:00:00,,,,,0.0
2024-02-11 19:00:00,,,,,0.0
2024-02-11 20:00:00,,,,,0.0
2024-02-11 21:00:00,,,,,0.0
2024-02-11 22:00:00,,,,,0.0
2024-02-11 23:00:00,,,,,0.0
2024-02-12 00:00:00,,,,,0.0
2024-02-12 01:00:00,,,,,0.0
2024-02-12 02:00:00,,,,,0.0
2024-02-12 03:00:00,,,,,0.0
2024-02-12 04:00:00,,,,,0.0
2024-02-12 05:00:00,,,,,0.0
2024-02-12 06:00:00,,,,,0.0
2024-02-12 07:00:00,,,,,0.0
2024-02-12 08:00:00,,,,,0.0
2024-02-12 09:00:00,188.8,189.9,188.71,189.05,43135.0
2024-02-12 10:00:00,188.89,189.05,188.8,189.05,13098.0
2024-02-12 11:00:00,189.05,189.37,188.08,188.48,78552.0
2024-02-12 12:00:00,188.48,188.81,188.1,188.66,36639.0
2024-02-12 13:00:00,188.4,188.9,188.18,188.4,134415.0
2024-02-12 14:00:00,188.346,188.85,187.44,187.985,6165822.0
2024-02-12 15:00:00,187.985,188.0599,187.3801,187.79,5923518.0
2024-02-12 16:00:00,187.795,188.18,187.69,188.005,3448536.0
2024-02-12 17:00:00,188.015,188.21,187.7,188.16,2961881.0
2024-02-12 18:00:00,188.16,188.37,187.55,187.99,3337495.0
2024-02-12 19:00:00,187.985,188.0376,186.92,186.99,3775380.0
2024-02-12 20:00:00,186.98,187.45,186.79,187.18,6771271.0
2024-02-12 21:00:00,187.15,187.17,186.58,187.0,976501.0
2024-02-12 22:00:00,187.0,187.0,186.74,186.7556,20665.0
2024-02-12 23:00:00,186.86,186.92,186.66,186.92,23343.0
2024-02-13 00:00:00,186.92,186.99,186.6,186.68,17026.0
2024-02-13 01:00:00,,,,,0.0
2024-02-13 02:00:00,,,,,0.0
2024-02-13 03:00:00,,,,,0.0
2024-02-13 04:00:00,,,,,0.0
2024-02-13 05:00:00,,,,,0.0
2024-02-13 06:00:00,,,,,0.0
2024-02-13 07:00:00,,,,,0.0
2024-02-13 08:00:00,,,,,0.0
2024-02-13 09:00:00,186.52,186.61,186.0,186.11,29556.0
2024-02-13 10:00:00,186.0,186.01,185.79,185.8,13287.0
2024-02-13 11:00:00,185.8,186.06,185.73,185.82,17613.0
2024-02-13 12:00:00,185.91,186.16,185.87,186.14,38791.0
2024-02-13 13:00:00,185.97,187.03,185.05,185.25,1967307.0
2024-02-13 14:00:00,185.25,186.21,184.18,185.16,7513215.0
2024-02-13 15:00:00,185.15,186.19,184.76,185.85,7013174.0
2024-02-13 16:00:00,185.85,186.025,185.2701,185.41,4083304.0
2024-02-13 17:00:00,185.41,185.77,185.11,185.16,3194923.0
2024-02-13 18:00:00,185.15,185.44,184.96,185.0,3464410.0
