datetime,open,high,low,close,volume
2024-01-23 22:00:00,446.1199,446.3,446.1199,446.22,817.0
2024-01-23 23:00:00,446.3,446.57,446.3,446.49,6017.0
2024-01-24 00:00:00,446.5,446.65,446.43,446.65,4014.0
2024-01-24 01:00:00,,,,,0.0
2024-01-24 02:00:00,,,,,0.0
2024-01-24 03:00:00,,,,,0.0
2024-01-24 04:00:00,,,,,0.0
2024-01-24 05:00:00,,,,,0.0
2024-01-24 06:00:00,,,,,0.0
2024-01-24 07:00:00,,,,,0.0
2024-01-24 08:00:00,,,,,0.0
2024-01-24 09:00:00,447.0,447.66,447.0,447.65,2480.0
2024-01-24 10:00:00,447.7,447.7,447.46,447.46,436.0
2024-01-24 11:00:00,447.61,447.74,447.61,447.7,1162.0
2024-01-24 12:00:00,447.63,447.76,447.57,447.66,4186.0
2024-01-24 13:00:00,447.68,448.37,447.5501,447.9,18221.0
2024-01-24 14:00:00,447.95,448.4,447.51,447.65,650894.0
2024-01-24 15:00:00,447.58,449.03,446.99,448.415,611286.0
2024-01-24 16:00:00,448.53,448.83,448.01,448.76,528309.0
2024-01-24 17:00:00,448.79,449.1896,448.32,449.1101,332801.0
2024-01-24 18:00:00,449.132,449.1552,447.49,447.845,516233.0
2024-01-24 19:00:00,447.87,447.9019,446.61,447.14,501746.0
2024-01-24 20:00:00,447.13,447.43,445.75,446.09,952264.0
2024-01-24 21:00:00,446.07,446.09,445.2,445.98,353496.0
2024-01-24 22:00:00,446.29,446.29,446.21,446.21,662.0
2024-01-24 23:00:00,446.1,446.1,445.95,446.02,1322.0
2024-01-25 00:00:00,446.04,446.08,445.89,446.07,2550.0
2024-01-25 01:00:00,,,,,0.0
2024-01-25 02:00:00,,,,,0.0
2024-01-25 03:00:00,,,,,0.0
2024-01-25 04:00:00,,,,,0.0
2024-01-25 05:00:00,,,,,0.0
2024-01-25 06:00:00,,,,,0.0
2024-01-25 07:00:00,,,,,0.0
2024-01-25 08:00:00,,,,,0.0
2024-01-25 09:00:00,446.43,446.74,446.43,446.74,1081.0
2024-01-25 10:00:00,446.48,446.48,446.31,446.39,1381.0
2024-01-25 11:00:00,446.57,446.58,446.57,446.58,300.0
2024-01-25 12:00:00,446.67,446.74,446.1,446.1,17411.0
2024-01-25 13:00:00,446.4899,448.0,446.11,447.82,26538.0
2024-01-25 14:00:00,447.85,448.2084,447.37,447.85,419147.0
2024-01-25 15:00:00,447.88,448.76,447.45,447.745,570751.0
2024-01-25 16:00:00,447.715,448.564,447.41,448.1,405557.0
2024-01-25 17:00:00,448.15,448.246,446.8,447.1401,465349.0
2024-01-25 18:00:00,447.2,447.85,446.46,446.57,431776.0
2024-01-25 19:00:00,446.6,447.245,446.11,447.245,488660.0
2024-01-25 20:00:00,447.23,448.52,446.94,448.5,1147196.0
2024-01-25 21:00:00,448.51,448.64,447.501,448.25,49145.0
2024-01-25 22:00:00,448.23,448.23,448.23,448.23,104.0
2024-01-25 23:00:00,447.88,447.88,447.6,447.63,2814.0
2024-01-26 00:00:00,447.66,447.66,447.41,447.64,2454.0
2024-01-26 01:00:00,,,,,0.0
2024-01-26 02:00:00,,,,,0.0
2024-01-26 03:00:00,,,,,0.0
2024-01-26 04:00:00,,,,,0.0
2024-01-26 05:00:00,,,,,0.0
2024-01-26 06:00:00,,,,,0.0
2024-01-26 07:00:00,,,,,0.0
2024-01-26 08:00:00,,,,,0.0
2024-01-26 09:00:00,446.82,447.25,446.82,447.25,1403.0
2024-01-26 10:00:00,447.61,447.87,447.56,447.87,734.0
2024-01-26 11:00:00,447.61,447.93,447.6,447.93,910.0
2024-01-26 12:00:00,447.94,448.46,447.94,448.28,4074.0
2024-01-26 13:00:00,448.0996,449.04,447.56,448.83,17758.0
2024-01-26 14:00:00,448.79,448.79,447.76,448.2099,570050.0
2024-01-26 15:00:00,448.19,449.4338,447.595,449.4199,499639.0
2024-01-26 16:00:00,449.42,449.51,448.57,449.1826,399997.0
2024-01-26 17:00:00,449.16,449.29,447.31,447.61,395025.0
2024-01-26 18:00:00,447.57,448.02,447.16,447.56,406560.0
2024-01-26 19:00:00,447.54,448.6,447.51,448.48,352008.0
2024-01-26 20:00:00,448.46,448.51,447.61,448.0,1590244.0
2024-01-26 21:00:00,448.0,448.0,447.65,447.76,1440249.0
2024-01-26 22:00:00,447.8,447.8,447.8,447.8,114.0
2024-01-26 23:00:00,,,,,0.0
2024-01-27 00:00:00,,,,,0.0
2024-01-27 01:00:00,,,,,0.0
2024-01-27 02:00:00,,,,,0.0
2024-01-27 03:00:00,,,,,0.0
2024-01-27 04:00:00,,,,,0.0
2024-01-27 05:00:00,,,,,0.0
2024-01-27 06:00:00,,,,,0.0
2024-01-27 07:00:00,,,,,0.0
2024-01-27 08:00:00,,,,,0.0
2024-01-27 09:00:00,,,,,0.0
2024-01-27 10:00:00,,,,,0.0
2024-01-27 11:00:00,,,,,0.0
2024-01-27 12:00:00,,,,,0.0
2024-01-27 13:00:00,,,,,0.0
2024-01-27 14:00:00,,,,,0.0
2024-01-27 15:00:00,,,,,0.0
2024-01-27 16:00:00,,,,,0.0
2024-01-27 17:00:00,,,,,0.0
2024-01-27 18:00:00,,,,,0.0
2024-01-27 19:00:00,,,,,0.0
2024-01-27 20:00:00,,,,,0.0
2024-01-27 21:00:00,,,,,0.0
2024-01-27 22:00:00,,,,,0.0
2024-01-27 23:00:00,,,,,0.0
2024-01-28 00:00:00,,,,,0.0
2024-01-28 01:00:00,,,,,0.0
2024-01-28 02:00:00,,,,,0.0
2024-01-28 03:00:00,,,,,0.0
2024-01-28 04:00:00,,,,,0.0
2024-01-28 05:00:00,,,,,0.0
2024-01-28 06:00:00,,,,,0.0
2024-01-28 07:00:00,,,,,0.0
2024-01-28 08:00:00,,,,,0.0
2024-01-28 09:00:00,,,,,0.0
2024-01-28 10:00:00,,,,,0.0
2024-01-28 11:00:00,,,,,0.0
2024-01-28 12:00:00,,,,,0.0
2024-01-28 13:00:00,,,,,0.0
2024-01-28 14:00:00,,,,,0.0
2024-01-28 15:00:00,,,,,0.0
2024-01-28 16:00:00,,,,,0.0
2024-01-28 17:00:00,,,,,0.0
2024-01-28 18:00:00,,,,,0.0
2024-01-28 19:00:00,,,,,0.0
2024-01-28 20:00:00,,,,,0.0
2024-01-28 21:00:00,,,,,0.0
2024-01-28 22:00:00,,,,,0.0
2024-01-28 23:00:00,,,,,0.0
2024-01-29 00:00:00,,,,,0.0
2024-01-29 01:00:00,,,,,0.0
2024-01-29 02:00:00,,,,,0.0
2024-01-29 03:00:00,,,,,0.0
2024-01-29 04:00:00,,,,,0.0
2024-01-29 05:00:00,,,,,0.0
2024-01-29 06:00:00,,,,,0.0
2024-01-29 07:00:00,,,,,0.0
2024-01-29 08:00:00,,,,,0.0
2024-01-29 09:00:00,448.39,448.4,448.36,448.36,470.0
2024-01-29 10:00:00,,,,,0.0
2024-01-29 11:00:00,,,,,0.0
2024-01-29 12:00:00,448.34,448.45,448.34,448.43,1424.0
2024-01-29 13:00:00,448.4998,448.4998,447.86,448.04,7927.0
2024-01-29 14:00:00,447.99,448.612,447.931,448.5,620224.0
2024-01-29 15:00:00,448.52,448.71,447.73,447.85,553359.0
2024-01-29 16:00:00,447.85,448.64,447.7112,448.5934,399818.0
2024-01-29 17:00:00,448.6,449.01,448.37,448.66,412661.0
2024-01-29 18:00:00,448.64,448.98,448.33,448.67,357608.0
2024-01-29 19:00:00,448.68,449.48,448.57,449.3,408009.0
2024-01-29 20:00:00,449.31,451.6098,449.31,451.5,1448568.0
2024-01-29 21:00:00,451.51,451.54,451.03,451.14,43241.0
2024-01-29 22:00:00,451.29,451.39,451.0432,451.39,546.0
2024-01-29 23:00:00,451.39,451.39,451.23,451.25,2329.0
2024-01-30 00:00:00,451.28,451.57,451.24,451.55,1489.0
2024-01-30 01:00:00,,,,,0.0
2024-01-30 02:00:00,,,,,0.0
2024-01-30 03:00:00,,,,,0.0
2024-01-30 04:00:00,,,,,0.0
2024-01-30 05:00:00,,,,,0.0
2024-01-30 06:00:00,,,,,0.0
2024-01-30 07:00:00,,,,,0.0
2024-01-30 08:00:00,,,,,0.0
2024-01-30 09:00:00,451.39,451.5,451.0,451.0,6475.0
2024-01-30 10:00:00,,,,,0.0
2024-01-30 11:00:00,451.03,451.04,450.89,451.04,3907.0
2024-01-30 12:00:00,451.11,451.15,450.89,450.89,6578.0
2024-01-30 13:00:00,451.06,451.63,450.47,450.59,8083.0
2024-01-30 14:00:00,450.58,451.5,450.49,451.5,492561.0
2024-01-30 15:00:00,451.505,451.548,450.64,450.908,510618.0
2024-01-30 16:00:00,450.915,451.68,450.75,451.5553,383843.0
2024-01-30 17:00:00,451.55,451.67,450.44,450.68,409345.0
2024-01-30 18:00:00,450.643,451.27,450.46,450.99,328527.0
2024-01-30 19:00:00,451.02,451.69,450.75,451.58,303614.0
2024-01-30 20:00:00,451.6002,451.81,450.99,451.16,705762.0
2024-01-30 21:00:00,451.1,451.2,449.76,449.79,94574.0
2024-01-30 22:00:00,449.55,449.55,448.01,448.86,4780.0
2024-01-30 23:00:00,449.49,449.66,449.24,449.41,5756.0
2024-01-31 00:00:00,449.58,449.62,449.5,449.62,2579.0
2024-01-31 01:00:00,,,,,0.0
2024-01-31 02:00:00,,,,,0.0
2024-01-31 03:00:00,,,,,0.0
2024-01-31 04:00:00,,,,,0.0
2024-01-31 05:00:00,,,,,0.0
2024-01-31 06:00:00,,,,,0.0
2024-01-31 07:00:00,,,,,0.0
2024-01-31 08:00:00,,,,,0.0
2024-01-31 09:00:00,449.53,449.53,448.98,449.14,814.0
2024-01-31 10:00:00,,,,,0.0
2024-01-31 11:00:00,448.95,449.22,448.95,449.22,1251.0
2024-01-31 12:00:00,449.2,449.48,448.97,449.48,6021.0
2024-01-31 13:00:00,449.56,450.01,448.99,449.05,7819.0
2024-01-31 14:00:00,448.95,449.465,448.04,448.2399,567597.0
2024-01-31 15:00:00,448.155,448.31,447.02,447.35,597140.0
2024-01-31 16:00:00,447.34,448.0,446.96,447.42,558715.0
2024-01-31 17:00:00,447.42,447.93,447.18,447.87,532542.0
2024-01-31 18:00:00,447.9,448.21,447.59,447.93,364136.0
2024-01-31 19:00:00,448.03,449.4,446.3,447.07,1371264.0
2024-01-31 20:00:00,447.11,447.2,443.78,443.79,2820561.0
2024-01-31 21:00:00,443.75,444.43,443.58,444.01,50596.0
2024-01-31 22:00:00,444.15,444.6,444.15,444.2463,903.0
2024-01-31 23:00:00,444.4,444.48,444.24,444.48,773.0
2024-02-01 00:00:00,444.59,444.99,444.59,444.98,5247.0
2024-02-01 01:00:00,,,,,0.0
2024-02-01 02:00:00,,,,,0.0
2024-02-01 03:00:00,,,,,0.0
2024-02-01 04:00:00,,,,,0.0
2024-02-01 05:00:00,,,,,0.0
2024-02-01 06:00:00,,,,,0.0
2024-02-01 07:00:00,,,,,0.0
2024-02-01 08:00:00,,,,,0.0
2024-02-01 09:00:00,445.51,445.66,445.31,445.6,4269.0
2024-02-01 10:00:00,445.67,445.78,445.65,445.78,1001.0
2024-02-01 11:00:00,445.81,445.83,445.81,445.82,2415.0
2024-02-01 12:00:00,445.85,446.45,445.82,446.2,9754.0
2024-02-01 13:00:00,446.28,446.28,444.79,446.0,26908.0
2024-02-01 14:00:00,445.9,446.39,445.17,445.74,709261.0
2024-02-01 15:00:00,445.67,446.84,444.9,444.9,837348.0
2024-02-01 16:00:00,444.89,446.45,444.6502,446.34,563119.0
2024-02-01 17:00:00,446.36,448.689,446.23,447.95,861493.0
2024-02-01 18:00:00,447.92,448.11,446.84,447.77,556816.0
2024-02-01 19:00:00,447.8,448.995,447.66,448.95,541753.0
2024-02-01 20:00:00,449.0,449.61,448.6,449.61,1179838.0
2024-02-01 21:00:00,449.57,452.7,449.3,452.35,230220.0
2024-02-01 22:00:00,452.2,452.7456,452.0499,452.05,5711.0
2024-02-01 23:00:00,451.8,451.97,451.78,451.8,2120.0
2024-02-02 00:00:00,451.81,451.9,451.59,451.9,1395.0
2024-02-02 01:00:00,,,,,0.0
2024-02-02 02:00:00,,,,,0.0
2024-02-02 03:00:00,,,,,0.0
2024-02-02 04:00:00,,,,,0.0
2024-02-02 05:00:00,,,,,0.0
2024-02-02 06:00:00,,,,,0.0
2024-02-02 07:00:00,,,,,0.0
2024-02-02 08:00:00,,,,,0.0
2024-02-02 09:00:00,452.37,452.37,451.88,451.88,1971.0
2024-02-02 10:00:00,451.98,452.05,451.98,451.99,1443.0
2024-02-02 11:00:00,452.14,452.32,452.14,452.32,801.0
2024-02-02 12:00:00,452.38,452.74,452.3,452.63,4874.0
2024-02-02 13:00:00,452.33,452.79,449.501,449.64,42259.0
2024-02-02 14:00:00,449.66,451.19,449.46,450.74,608903.0
2024-02-02 15:00:00,450.73,452.55,450.34,452.29,955342.0
2024-02-02 16:00:00,452.4,454.03,451.85,453.6249,959320.0
2024-02-02 17:00:00,453.62,454.6086,452.39,453.69,697794.0
2024-02-02 18:00:00,453.78,454.498,453.39,454.2686,588714.0
2024-02-02 19:00:00,454.35,455.6,454.335,455.58,761013.0
2024-02-02 20:00:00,455.59,455.88,454.25,454.26,1159532.0
2024-02-02 21:00:00,454.16,454.22,453.64,453.95,141031.0
2024-02-02 22:00:00,453.88,453.88,453.88,453.88,207.0
2024-02-02 23:00:00,,,,,0.0
2024-02-03 00:00:00,,,,,0.0
2024-02-03 01:00:00,,,,,0.0
2024-02-03 02:00:00,,,,,0.0
2024-02-03 03:00:00,,,,,0.0
2024-02-03 04:00:00,,,,,0.0
2024-02-03 05:00:00,,,,,0.0
2024-02-03 06:00:00,,,,,0.0
2024-02-03 07:00:00,,,,,0.0
2024-02-03 08:00:00,,,,,0.0
2024-02-03 09:00:00,,,,,0.0
2024-02-03 10:00:00,,,,,0.0
2024-02-03 11:00:00,,,,,0.0
2024-02-03 12:00:00,,,,,0.0
2024-02-03 13:00:00,,,,,0.0
2024-02-03 14:00:00,,,,,0.0
2024-02-03 15:00:00,,,,,0.0
2024-02-03 16:00:00,,,,,0.0
2024-02-03 17:00:00,,,,,0.0
2024-02-03 18:00:00,,,,,0.0
2024-02-03 19:00:00,,,,,0.0
2024-02-03 20:00:00,,,,,0.0
2024-02-03 21:00:00,,,,,0.0
2024-02-03 22:00:00,,,,,0.0
2024-02-03 23:00:00,,,,,0.0
2024-02-04 00:00:00,,,,,0.0
2024-02-04 01:00:00,,,,,0.0
2024-02-04 02:00:00,,,,,0.0
2024-02-04 03:00:00,,,,,0.0
2024-02-04 04:00:00,,,,,0.0
2024-02-04 05:00:00,,,,,0.0
2024-02-04 06:00:00,,,,,0.0
2024-02-04 07:00:00,,,,,0.0
2024-02-04 08:00:00,,,,,0.0
2024-02-04 09:00:00,,,,,0.0
2024-02-04 10:00:00,,,,,0.0
2024-02-04 11:00:00,,,,,0.0
2024-02-04 12:00:00,,,,,0.0
2024-02-04 13:00:00,,,,,0.0
2024-02-04 14:00:00,,,,,0.0
2024-02-04 15:00:00,,,,,0.0
2024-02-04 16:00:00,,,,,0.0
2024-02-04 17:00:00,,,,,0.0
2024-02-04 18:00:00,,,,,0.0
2024-02-04 19:00:00,,,,,0.0
2024-02-04 20:00:00,,,,,0.0
2024-02-04 21:00:00,,,,,0.0
2024-02-04 22:00:00,,,,,0.0
2024-02-04 23:00:00,,,,,0.0
2024-02-05 00:00:00,,,,,0.0
2024-02-05 01:00:00,,,,,0.0
2024-02-05 02:00:00,,,,,0.0
2024-02-05 03:00:00,,,,,0.0
2024-02-05 04:00:00,,,,,0.0
2024-02-05 05:00:00,,,,,0.0
2024-02-05 06:00:00,,,,,0.0
2024-02-05 07:00:00,,,,,0.0
2024-02-05 08:00:00,,,,,0.0
2024-02-05 09:00:00,453.7,453.7,453.0,453.0,3177.0
2024-02-05 10:00:00,453.39,453.76,453.39,453.7,813.0
2024-02-05 11:00:00,453.51,453.6,453.51,453.6,1164.0
2024-02-05 12:00:00,453.44,453.91,453.42,453.85,3187.0
2024-02-05 13:00:00,453.87,453.89,452.8901,452.95,12182.0
2024-02-05 14:00:00,453.05,453.77,452.94,453.49,817379.0
2024-02-05 15:00:00,453.45,453.45,450.54,451.1062,958455.0
2024-02-05 16:00:00,451.12,452.31,450.98,452.27,588563.0
2024-02-05 17:00:00,452.27,453.4296,452.21,453.1,484095.0
2024-02-05 18:00:00,453.12,453.55,452.7,453.218,501850.0
2024-02-05 19:00:00,453.2396,454.15,452.95,454.0,419650.0
2024-02-05 20:00:00,454.0,454.02,452.61,452.7,1122017.0
2024-02-05 21:00:00,452.75,452.76,452.27,452.55,1456128.0
2024-02-05 22:00:00,452.4701,452.4701,452.4701,452.4701,185.0
2024-02-05 23:00:00,452.43,452.43,452.43,452.43,119.0
2024-02-06 00:00:00,452.49,452.64,452.49,452.64,1045.0
2024-02-06 01:00:00,,,,,0.0
2024-02-06 02:00:00,,,,,0.0
2024-02-06 03:00:00,,,,,0.0
2024-02-06 04:00:00,,,,,0.0
2024-02-06 05:00:00,,,,,0.0
2024-02-06 06:00:00,,,,,0.0
2024-02-06 07:00:00,,,,,0.0
2024-02-06 08:00:00,,,,,0.0
2024-02-06 09:00:00,455.0,455.0,453.12,453.26,2702.0
2024-02-06 10:00:00,452.63,452.63,452.56,452.59,1397.0
2024-02-06 11:00:00,,,,,0.0
2024-02-06 12:00:00,452.53,452.69,452.2,452.65,3817.0
2024-02-06 13:00:00,452.23,453.52,452.23,453.47,6636.0
2024-02-06 14:00:00,453.5,454.29,453.07,453.0786,576575.0
2024-02-06 15:00:00,453.04,453.22,452.21,452.92,676458.0
2024-02-06 16:00:00,452.9,453.455,452.4,452.515,463362.0
2024-02-06 17:00:00,452.52,453.04,452.26,452.69,456870.0
2024-02-06 18:00:00,452.71,453.58,452.6,453.54,390177.0
2024-02-06 19:00:00,453.565,453.59,452.26,453.22,583564.0
2024-02-06 20:00:00,453.23,454.06,452.76,453.99,979717.0
2024-02-06 21:00:00,453.97,454.01,453.52,453.66,13429.0
2024-02-06 22:00:00,453.8364,453.84,453.62,453.7696,914.0
2024-02-06 23:00:00,453.87,453.97,453.87,453.97,889.0
2024-02-07 00:00:00,453.87,453.94,453.87,453.94,817.0
2024-02-07 01:00:00,,,,,0.0
2024-02-07 02:00:00,,,,,0.0
2024-02-07 03:00:00,,,,,0.0
2024-02-07 04:00:00,,,,,0.0
2024-02-07 05:00:00,,,,,0.0
2024-02-07 06:00:00,,,,,0.0
2024-02-07 07:00:00,,,,,0.0
2024-02-07 08:00:00,,,,,0.0
2024-02-07 09:00:00,454.18,454.18,454.18,454.18,100.0
2024-02-07 10:00:00,,,,,0.0
2024-02-07 11:00:00,454.02,454.06,453.96,454.01,3362.0
2024-02-07 12:00:00,454.0,454.82,453.76,454.82,5846.0
2024-02-07 13:00:00,454.8,455.59,454.02,455.51,9358.0
2024-02-07 14:00:00,455.451,456.27,455.27,455.73,427636.0
2024-02-07 15:00:00,455.72,457.71,455.4065,456.99,2266099.0
2024-02-07 16:00:00,457.01,457.5511,456.4445,457.34,864609.0
2024-02-07 17:00:00,457.335,457.54,456.56,457.24,575847.0
2024-02-07 18:00:00,457.3,458.07,456.85,457.76,537769.0
2024-02-07 19:00:00,457.76,458.0146,457.5033,457.98,505770.0
2024-02-07 20:00:00,457.99,458.18,457.32,457.75,1193267.0
2024-02-07 21:00:00,457.73,457.76,457.51,457.76,35616.0
2024-02-07 22:00:00,457.85,457.86,457.63,457.76,677.0
2024-02-07 23:00:00,457.58,457.58,457.461,457.54,3628.0
2024-02-08 00:00:00,457.59,457.59,457.44,457.44,521.0
2024-02-08 01:00:00,,,,,0.0
2024-02-08 02:00:00,,,,,0.0
2024-02-08 03:00:00,,,,,0.0
2024-02-08 04:00:00,,,,,0.0
2024-02-08 05:00:00,,,,,0.0
2024-02-08 06:00:00,,,,,0.0
2024-02-08 07:00:00,,,,,0.0
2024-02-08 08:00:00,,,,,0.0
2024-02-08 09:00:00,457.64,457.71,457.59,457.71,11684.0
2024-02-08 10:00:00,457.67,457.67,457.5,457.5,10921.0
2024-02-08 11:00:00,457.46,457.46,457.0,457.0,34419.0
2024-02-08 12:00:00,457.22,457.35,457.15,457.16,13253.0
2024-02-08 13:00:00,457.1,458.0,457.0,457.57,25206.0
2024-02-08 14:00:00,457.53,458.0,457.38,457.6814,518541.0
2024-02-08 15:00:00,457.7,457.8685,457.08,457.85,557940.0
2024-02-08 16:00:00,457.83,457.87,457.03,457.51,513485.0
2024-02-08 17:00:00,457.49,457.78,457.1423,457.2846,288076.0
2024-02-08 18:00:00,457.24,457.98,457.24,457.808,432626.0
2024-02-08 19:00:00,457.81,457.9607,457.3,457.88,382032.0
2024-02-08 20:00:00,457.91,458.33,457.58,458.06,968959.0
2024-02-08 21:00:00,457.97,458.03,457.8,458.0,13838.0
2024-02-08 22:00:00,,,,,0.0
2024-02-08 23:00:00,457.85,457.85,457.8292,457.8292,522.0
2024-02-09 00:00:00,458.0,458.05,457.77,457.77,3315.0
2024-02-09 01:00:00,,,,,0.0
2024-02-09 02:00:00,,,,,0.0
2024-02-09 03:00:00,,,,,0.0
2024-02-09 04:00:00,,,,,0.0
2024-02-09 05:00:00,,,,,0.0
2024-02-09 06:00:00,,,,,0.0
2024-02-09 07:00:00,,,,,0.0
2024-02-09 08:00:00,,,,,0.0
2024-02-09 09:00:00,458.43,458.43,458.43,458.43,301.0
2024-02-09 10:00:00,458.69,458.69,458.69,458.69,602.0
2024-02-09 11:00:00,458.86,458.87,458.86,458.87,2490.0
2024-02-09 12:00:00,458.92,459.05,458.92,459.03,2788.0
2024-02-09 13:00:00,458.99,460.45,458.9,459.47,19895.0
2024-02-09 14:00:00,459.39,459.39,458.17,459.1,547187.0
2024-02-09 15:00:00,459.13,459.52,458.73,459.5,510772.0
2024-02-09 16:00:00,459.506,459.7116,458.91,459.165,617692.0
2024-02-09 17:00:00,459.15,459.97,458.95,459.96,539349.0
2024-02-09 18:00:00,459.96,460.38,459.8,460.18,306475.0
2024-02-09 19:00:00,460.155,461.03,460.14,460.706,262685.0
2024-02-09 20:00:00,460.72,460.775,460.18,460.62,929317.0
2024-02-09 21:00:00,460.56,460.58,460.43,460.5,12958.0
2024-02-09 22:00:00,460.67,460.67,460.67,460.67,329.0
2024-02-09 23:00:00,,,,,0.0
2024-02-10 00:00:00,,,,,0.0
2024-02-10 01:00:00,,,,,0.0
2024-02-10 02:00:00,,,,,0.0
2024-02-10 03:00:00,,,,,0.0
2024-02-10 04:00:00,,,,,0.0
2024-02-10 05:00:00,,,,,0.0
2024-02-10 06:00:00,,,,,0.0
2024-02-10 07:00:00,,,,,0.0
2024-02-10 08:00:00,,,,,0.0
2024-02-10 09:00:00,,,,,0.0
2024-02-10 10:00:00,,,,,0.0
2024-02-10 11:00:00,,,,,0.0
2024-02-10 12:00:00,,,,,0.0
2024-02-10 13:00:00,,,,,0.0
2024-02-10 14:00:00,,,,,0.0
2024-02-10 15:00:00,,,,,0.0
2024-02-10 16:00:00,,,,,0.0
2024-02-10 17:00:00,,,,,0.0
2024-02-10 18:00:00,,,,,0.0
2024-02-10 19:00:00,,,,,0.0
2024-02-10 20:00:00,,,,,0.0
2024-02-10 21:00:00,,,,,0.0
2024-02-10 22:00:00,,,,,0.0
2024-02-10 23:00:00,,,,,0.0
2024-02-11 00:00:00,,,,,0.0
2024-02-11 01:00:00,,,,,0.0
2024-02-11 02:00:00,,,,,0.0
2024-02-11 03:00:00,,,,,0.0
2024-02-11 04:00:00,,,,,0.0
2024-02-11 05:00:00,,,,,0.0
2024-02-11 06:00:00,,,,,0.0
2024-02-11 07:00:00,,,,,0.0
2024-02-11 08:00:00,,,,,0.0
2024-02-11 09:00:00,,,,,0.0
2024-02-11 10:00:00,,,,,0.0
2024-02-11 11:00:00,,,,,0.0
2024-02-11 12:00:00,,,,,0.0
2024-02-11 13:00:00,,,,,0.0
2024-02-11 14:00:00,,,,,0.0
2024-02-11 15:00:00,,,,,0.0
2024-02-11 16:00:00,,,,,0.0
2024-02-11 17:00:00,,,,,0.0
2024-02-11 18:00:00,,,,,0.0
2024-02-11 19:00:00,,,,,0.0
2024-02-11 20:00:00,,,,,0.0
2024-02-11 21:00:00,,,,,0.0
2024-02-11 22:00:00,,,,,0.0
2024-02-11 23:00:00,,,,,0.0
2024-02-12 00:00:00,,,,,0.0
2024-02-12 01:00:00,,,,,0.0
2024-02-12 02:00:00,,,,,0.0
2024-02-12 03:00:00,,,,,0.0
2024-02-12 04:00:00,,,,,0.0
2024-02-12 05:00:00,,,,,0.0
2024-02-12 06:00:00,,,,,0.0
2024-02-12 07:00:00,,,,,0.0
2024-02-12 08:00:00,,,,,0.0
2024-02-12 09:00:00,460.47,460.67,460.47,460.67,723.0
2024-02-12 10:00:00,460.71,460.71,460.71,460.71,100.0
2024-02-12 11:00:00,460.7,460.81,460.67,460.81,1203.0
2024-02-12 12:00:00,460.72,460.72,460.67,460.68,1703.0
2024-02-12 13:00:00,460.69,460.84,460.35,460.48,10049.0
2024-02-12 14:00:00,460.51,460.88,460.31,460.83,693215.0
2024-02-12 15:00:00,460.86,461.49,460.48,461.44,521594.0
2024-02-12 16:00:00,461.45,462.74,461.25,462.57,482636.0
2024-02-12 17:00:00,462.57,462.69,461.98,462.46,350521.0
2024-02-12 18:00:00,462.4716,462.69,461.09,461.45,503453.0
2024-02-12 19:00:00,461.44,461.53,459.75,460.0858,522877.0
2024-02-12 20:00:00,460.06,460.67,460.02,460.44,1112228.0
2024-02-12 21:00:00,460.44,460.44,459.55,459.79,15171.0
2024-02-12 22:00:00,,,,,0.0
2024-02-12 23:00:00,459.64,459.97,459.55,459.95,6429.0
2024-02-13 00:00:00,459.75,459.75,459.65,459.65,1206.0
2024-02-13 01:00:00,,,,,0.0
2024-02-13 02:00:00,,,,,0.0
2024-02-13 03:00:00,,,,,0.0
2024-02-13 04:00:00,,,,,0.0
2024-02-13 05:00:00,,,,,0.0
2024-02-13 06:00:00,,,,,0.0
2024-02-13 07:00:00,,,,,0.0
2024-02-13 08:00:00,,,,,0.0
2024-02-13 09:00:00,459.01,459.01,458.88,458.88,1487.0
2024-02-13 10:00:00,,,,,0.0
2024-02-13 11:00:00,458.82,458.82,458.82,458.82,200.0
2024-02-13 12:00:00,458.72,458.82,458.39,458.8,8472.0
2024-02-13 13:00:00,458.73,460.35,454.57,454.65,148716.0
2024-02-13 14:00:00,454.59,455.08,453.67,453.82,992256.0
2024-02-13 15:00:00,453.8,455.18,453.29,454.53,992393.0
2024-02-13 16:00:00,454.5275,455.7,454.5275,455.01,458969.0
2024-02-13 17:00:00,454.98,455.2,454.15,454.3061,459119.0
2024-02-13 18:00:00,454.247,454.42,453.41,453.63,418404.0
2024-02-13 19:00:00,453.56,453.57,451.33,451.51,907361.0
2024-02-13 20:00:00,451.5873,454.2,450.995,454.16,1861178.0
2024-02-13 21:00:00,454.17,454.35,453.86,454.32,39271.0
2024-02-13 22:00:00,454.05,454.7783,454.05,454.68,1246.0
2024-02-13 23:00:00,454.26,454.35,454.14,454.199,15930.0
2024-02-14 00:00:00,454.25,454.25,453.98,453.98,973.0
2024-02-14 01:00:00,,,,,0.0
2024-02-14 02:00:00,,,,,0.0
2024-02-14 03:00:00,,,,,0.0
2024-02-14 04:00:00,,,,,0.0
2024-02-14 05:00:00,,,,,0.0
2024-02-14 06:00:00,,,,,0.0
2024-02-14 07:00:00,,,,,0.0
2024-02-14 08:00:00,,,,,0.0
2024-02-14 09:00:00,455.32,456.35,455.23,456.35,6860.0
2024-02-14 10:00:00,456.06,456.17,455.92,456.17,1020.0
2024-02-14 11:00:00,455.85,456.32,455.68,456.28,1410.0
2024-02-14 12:00:00,456.3,456.54,456.2,456.2,7002.0
