datetime,open,high,low,close,volume
2024-01-24 00:00:00,187.9,187.91,187.7416,187.7416,1199.0
2024-01-24 01:00:00,,,,,0.0
2024-01-24 02:00:00,,,,,0.0
2024-01-24 03:00:00,,,,,0.0
2024-01-24 04:00:00,,,,,0.0
2024-01-24 05:00:00,,,,,0.0
2024-01-24 06:00:00,,,,,0.0
2024-01-24 07:00:00,,,,,0.0
2024-01-24 08:00:00,,,,,0.0
2024-01-24 09:00:00,188.13,188.41,188.13,188.41,7021.0
2024-01-24 10:00:00,188.22,188.22,188.19,188.19,2625.0
2024-01-24 11:00:00,188.25,188.28,188.25,188.28,1106.0
2024-01-24 12:00:00,188.329,188.45,188.329,188.35,1064.0
2024-01-24 13:00:00,187.45,188.6,187.45,188.46,8508.0
2024-01-24 14:00:00,188.49,188.49,187.43,187.59,767424.0
2024-01-24 15:00:00,187.59,187.66,186.65,186.7,1061299.0
2024-01-24 16:00:00,186.71,186.8,186.38,186.72,695351.0
2024-01-24 17:00:00,186.72,187.115,186.72,187.08,689818.0
2024-01-24 18:00:00,187.09,187.12,186.54,186.7,695287.0
2024-01-24 19:00:00,186.695,186.71,186.32,186.43,968040.0
2024-01-24 20:00:00,186.4,186.57,186.37,186.42,863079.0
2024-01-24 21:00:00,186.41,186.59,186.4,186.59,12106.0
2024-01-24 22:00:00,186.61,186.61,186.58,186.61,1228.0
2024-01-24 23:00:00,186.61,186.89,186.4,186.89,130864.0
2024-01-25 00:00:00,186.73,186.75,186.64,186.69,791.0
2024-01-25 01:00:00,,,,,0.0
2024-01-25 02:00:00,,,,,0.0
2024-01-25 03:00:00,,,,,0.0
2024-01-25 04:00:00,,,,,0.0
2024-01-25 05:00:00,,,,,0.0
2024-01-25 06:00:00,,,,,0.0
2024-01-25 07:00:00,,,,,0.0
2024-01-25 08:00:00,,,,,0.0
2024-01-25 09:00:00,186.6,186.81,186.6,186.81,5131.0
2024-01-25 10:00:00,187.03,187.03,187.03,187.03,301.0
2024-01-25 11:00:00,186.87,186.87,186.86,186.87,657.0
2024-01-25 12:00:00,186.76,186.8,186.58,186.6,2438.0
2024-01-25 13:00:00,186.55,187.49,185.8,187.0,65773.0
2024-01-25 14:00:00,187.09,187.64,187.09,187.475,671263.0
2024-01-25 15:00:00,187.47,187.5793,186.84,187.155,801120.0
2024-01-25 16:00:00,187.15,187.295,186.58,186.63,482119.0
2024-01-25 17:00:00,186.64,186.8296,186.46,186.6795,360559.0
2024-01-25 18:00:00,186.68,187.0,186.6,186.62,405105.0
2024-01-25 19:00:00,186.61,186.995,186.54,186.955,528341.0
2024-01-25 20:00:00,186.95,187.17,186.855,187.14,628794.0
2024-01-25 21:00:00,187.07,187.25,187.06,187.25,56131.0
2024-01-25 22:00:00,187.25,187.25,187.1991,187.1991,1011.0
2024-01-25 23:00:00,187.2,187.2,187.2,187.2,200.0
2024-01-26 00:00:00,187.14,187.2887,187.11,187.2887,2718.0
2024-01-26 01:00:00,,,,,0.0
2024-01-26 02:00:00,,,,,0.0
2024-01-26 03:00:00,,,,,0.0
2024-01-26 04:00:00,,,,,0.0
2024-01-26 05:00:00,,,,,0.0
2024-01-26 06:00:00,,,,,0.0
2024-01-26 07:00:00,,,,,0.0
2024-01-26 08:00:00,,,,,0.0
2024-01-26 09:00:00,187.23,187.24,187.23,187.24,3157.0
2024-01-26 10:00:00,,,,,0.0
2024-01-26 11:00:00,187.37,187.44,187.37,187.4,11268.0
2024-01-26 12:00:00,187.55,187.55,187.22,187.24,101736.0
2024-01-26 13:00:00,187.5,187.8,187.1,187.65,55262.0
2024-01-26 14:00:00,187.51,187.66,187.07,187.171,278837.0
2024-01-26 15:00:00,187.15,187.15,186.78,186.87,690159.0
2024-01-26 16:00:00,186.85,187.076,186.76,186.98,647932.0
2024-01-26 17:00:00,186.94,187.025,186.8101,186.83,390699.0
2024-01-26 18:00:00,186.82,186.98,186.765,186.89,329439.0
2024-01-26 19:00:00,186.89,186.94,186.7765,186.87,326287.0
2024-01-26 20:00:00,186.85,187.08,186.8101,187.01,1112240.0
2024-01-26 21:00:00,187.01,187.05,186.97,187.0,14738.0
2024-01-26 22:00:00,,,,,0.0
2024-01-26 23:00:00,187.0,187.0,187.0,187.0,102.0
2024-01-27 00:00:00,187.0,187.09,187.0,187.09,200.0
2024-01-27 01:00:00,,,,,0.0
2024-01-27 02:00:00,,,,,0.0
2024-01-27 03:00:00,,,,,0.0
2024-01-27 04:00:00,,,,,0.0
2024-01-27 05:00:00,,,,,0.0
2024-01-27 06:00:00,,,,,0.0
2024-01-27 07:00:00,,,,,0.0
2024-01-27 08:00:00,,,,,0.0
2024-01-27 09:00:00,,,,,0.0
2024-01-27 10:00:00,,,,,0.0
2024-01-27 11:00:00,,,,,0.0
2024-01-27 12:00:00,,,,,0.0
2024-01-27 13:00:00,,,,,0.0
2024-01-27 14:00:00,,,,,0.0
2024-01-27 15:00:00,,,,,0.0
2024-01-27 16:00:00,,,,,0.0
2024-01-27 17:00:00,,,,,0.0
2024-01-27 18:00:00,,,,,0.0
2024-01-27 19:00:00,,,,,0.0
2024-01-27 20:00:00,,,,,0.0
2024-01-27 21:00:00,,,,,0.0
2024-01-27 22:00:00,,,,,0.0
2024-01-27 23:00:00,,,,,0.0
2024-01-28 00:00:00,,,,,0.0
2024-01-28 01:00:00,,,,,0.0
2024-01-28 02:00:00,,,,,0.0
2024-01-28 03:00:00,,,,,0.0
2024-01-28 04:00:00,,,,,0.0
2024-01-28 05:00:00,,,,,0.0
2024-01-28 06:00:00,,,,,0.0
2024-01-28 07:00:00,,,,,0.0
2024-01-28 08:00:00,,,,,0.0
2024-01-28 09:00:00,,,,,0.0
2024-01-28 10:00:00,,,,,0.0
2024-01-28 11:00:00,,,,,0.0
2024-01-28 12:00:00,,,,,0.0
2024-01-28 13:00:00,,,,,0.0
2024-01-28 14:00:00,,,,,0.0
2024-01-28 15:00:00,,,,,0.0
2024-01-28 16:00:00,,,,,0.0
2024-01-28 17:00:00,,,,,0.0
2024-01-28 18:00:00,,,,,0.0
2024-01-28 19:00:00,,,,,0.0
2024-01-28 20:00:00,,,,,0.0
2024-01-28 21:00:00,,,,,0.0
2024-01-28 22:00:00,,,,,0.0
2024-01-28 23:00:00,,,,,0.0
2024-01-29 00:00:00,,,,,0.0
2024-01-29 01:00:00,,,,,0.0
2024-01-29 02:00:00,,,,,0.0
2024-01-29 03:00:00,,,,,0.0
2024-01-29 04:00:00,,,,,0.0
2024-01-29 05:00:00,,,,,0.0
2024-01-29 06:00:00,,,,,0.0
2024-01-29 07:00:00,,,,,0.0
2024-01-29 08:00:00,,,,,0.0
2024-01-29 09:00:00,188.0,188.2,187.98,187.98,1918.0
2024-01-29 10:00:00,187.85,187.9,187.8,187.8,550.0
2024-01-29 11:00:00,187.67,187.77,187.67,187.75,900.0
2024-01-29 12:00:00,188.0,188.06,187.92,187.97,4774.0
2024-01-29 13:00:00,187.99,188.74,187.92,188.74,51887.0
2024-01-29 14:00:00,188.69,188.69,187.28,187.5705,737662.0
2024-01-29 15:00:00,187.565,187.9598,187.1899,187.64,924080.0
2024-01-29 16:00:00,187.64,187.87,187.5115,187.81,535509.0
2024-01-29 17:00:00,187.8,188.18,187.75,188.0,525034.0
2024-01-29 18:00:00,188.01,188.0316,187.61,187.67,361412.0
2024-01-29 19:00:00,187.67,187.8701,187.61,187.78,307118.0
2024-01-29 20:00:00,187.78,188.54,187.78,188.33,1784855.0
2024-01-29 21:00:00,188.31,188.33,188.18,188.33,26279.0
2024-01-29 22:00:00,188.38,188.38,188.38,188.38,9001.0
2024-01-29 23:00:00,188.38,188.39,188.19,188.26,8306.0
2024-01-30 00:00:00,188.24,188.44,188.24,188.43,3676.0
2024-01-30 01:00:00,,,,,0.0
2024-01-30 02:00:00,,,,,0.0
2024-01-30 03:00:00,,,,,0.0
2024-01-30 04:00:00,,,,,0.0
2024-01-30 05:00:00,,,,,0.0
2024-01-30 06:00:00,,,,,0.0
2024-01-30 07:00:00,,,,,0.0
2024-01-30 08:00:00,,,,,0.0
2024-01-30 09:00:00,188.88,188.89,188.8,188.8,4049.0
2024-01-30 10:00:00,188.68,188.68,188.62,188.64,2715.0
2024-01-30 11:00:00,188.6,188.6,188.26,188.45,5126.0
2024-01-30 12:00:00,188.46,188.59,188.46,188.59,1985.0
2024-01-30 13:00:00,188.5,188.76,188.4,188.76,7578.0
2024-01-30 14:00:00,188.79,189.78,188.79,189.645,812301.0
2024-01-30 15:00:00,189.68,189.83,187.975,188.29,1933625.0
2024-01-30 16:00:00,188.3,188.6288,188.23,188.595,486520.0
2024-01-30 17:00:00,188.615,188.63,188.34,188.41,288689.0
2024-01-30 18:00:00,188.41,188.41,188.19,188.315,262589.0
2024-01-30 19:00:00,188.31,188.7013,188.28,188.63,371268.0
2024-01-30 20:00:00,188.62,188.68,188.56,188.6,608064.0
2024-01-30 21:00:00,188.6,188.69,188.59,188.66,41903.0
2024-01-30 22:00:00,188.7197,188.8,188.7197,188.8,2171.0
2024-01-30 23:00:00,188.8,188.8,188.62,188.63,4957.0
2024-01-31 00:00:00,188.73,188.73,188.73,188.73,153.0
2024-01-31 01:00:00,,,,,0.0
2024-01-31 02:00:00,,,,,0.0
2024-01-31 03:00:00,,,,,0.0
2024-01-31 04:00:00,,,,,0.0
2024-01-31 05:00:00,,,,,0.0
2024-01-31 06:00:00,,,,,0.0
2024-01-31 07:00:00,,,,,0.0
2024-01-31 08:00:00,,,,,0.0
2024-01-31 09:00:00,188.28,188.93,188.28,188.93,744.0
2024-01-31 10:00:00,188.67,188.7,188.65,188.68,1481.0
2024-01-31 11:00:00,188.85,188.85,188.85,188.85,480.0
2024-01-31 12:00:00,188.78,188.89,188.78,188.84,1801.0
2024-01-31 13:00:00,188.97,189.24,188.65,189.2,11192.0
2024-01-31 14:00:00,189.08,190.39,189.08,190.04,889435.0
2024-01-31 15:00:00,190.06,190.46,189.96,190.115,1248989.0
2024-01-31 16:00:00,190.12,190.2392,189.675,189.91,1160036.0
2024-01-31 17:00:00,189.9,189.995,189.85,189.875,261482.0
2024-01-31 18:00:00,189.875,189.88,189.525,189.64,571301.0
2024-01-31 19:00:00,189.58,189.99,188.91,189.43,1389431.0
2024-01-31 20:00:00,189.42,189.53,188.13,188.5,1983559.0
2024-01-31 21:00:00,188.45,188.96,188.37,188.9,64497.0
2024-01-31 22:00:00,189.04,189.04,188.92,188.95,646.0
2024-01-31 23:00:00,188.78,189.01,188.78,188.96,4950.0
2024-02-01 00:00:00,188.85,189.12,188.79,189.08,49530.0
2024-02-01 01:00:00,,,,,0.0
2024-02-01 02:00:00,,,,,0.0
2024-02-01 03:00:00,,,,,0.0
2024-02-01 04:00:00,,,,,0.0
2024-02-01 05:00:00,,,,,0.0
2024-02-01 06:00:00,,,,,0.0
2024-02-01 07:00:00,,,,,0.0
2024-02-01 08:00:00,,,,,0.0
2024-02-01 09:00:00,189.15,189.19,189.05,189.05,4283.0
2024-02-01 10:00:00,188.99,188.99,188.22,188.22,6742.0
2024-02-01 11:00:00,188.22,188.38,188.11,188.38,10045.0
2024-02-01 12:00:00,188.27,188.43,188.18,188.43,13377.0
2024-02-01 13:00:00,188.25,189.25,188.14,188.99,52169.0
2024-02-01 14:00:00,189.0,189.99,188.45,189.52,1304417.0
2024-02-01 15:00:00,189.52,190.2,188.99,190.1,1463327.0
2024-02-01 16:00:00,190.1,191.36,190.0805,190.78,2391858.0
2024-02-01 17:00:00,190.8,191.07,190.03,190.326,1721336.0
2024-02-01 18:00:00,190.31,190.72,190.115,190.45,938599.0
2024-02-01 19:00:00,190.45,190.67,190.3,190.36,762174.0
2024-02-01 20:00:00,190.36,190.44,190.225,190.42,1134647.0
2024-02-01 21:00:00,190.37,190.39,190.28,190.39,25584.0
2024-02-01 22:00:00,190.34,190.4,190.3,190.3,4284.0
2024-02-01 23:00:00,190.3,190.61,190.3,190.47,7860.0
2024-02-02 00:00:00,190.45,190.47,190.45,190.47,465.0
2024-02-02 01:00:00,,,,,0.0
2024-02-02 02:00:00,,,,,0.0
2024-02-02 03:00:00,,,,,0.0
2024-02-02 04:00:00,,,,,0.0
2024-02-02 05:00:00,,,,,0.0
2024-02-02 06:00:00,,,,,0.0
2024-02-02 07:00:00,,,,,0.0
2024-02-02 08:00:00,,,,,0.0
2024-02-02 09:00:00,190.31,190.31,190.28,190.28,2551.0
2024-02-02 10:00:00,,,,,0.0
2024-02-02 11:00:00,,,,,0.0
2024-02-02 12:00:00,190.44,190.45,190.44,190.45,1000.0
2024-02-02 13:00:00,190.4599,190.6,188.02,188.06,311347.0
2024-02-02 14:00:00,188.19,188.63,187.84,188.56,1412159.0
2024-02-02 15:00:00,188.56,188.585,187.92,188.5253,1290512.0
2024-02-02 16:00:00,188.52,188.7473,188.33,188.62,967751.0
2024-02-02 17:00:00,188.62,188.69,188.42,188.535,361112.0
2024-02-02 18:00:00,188.535,188.87,188.46,188.73,500208.0
2024-02-02 19:00:00,188.7391,188.84,188.64,188.82,415393.0
2024-02-02 20:00:00,188.82,188.85,188.6,188.61,1665460.0
2024-02-02 21:00:00,188.67,188.96,188.61,188.95,37179.0
2024-02-02 22:00:00,188.99,188.99,188.88,188.88,1948.0
2024-02-02 23:00:00,188.73,188.73,188.73,188.73,150.0
2024-02-03 00:00:00,188.9,188.9,188.88,188.88,310.0
2024-02-03 01:00:00,,,,,0.0
2024-02-03 02:00:00,,,,,0.0
2024-02-03 03:00:00,,,,,0.0
2024-02-03 04:00:00,,,,,0.0
2024-02-03 05:00:00,,,,,0.0
2024-02-03 06:00:00,,,,,0.0
2024-02-03 07:00:00,,,,,0.0
2024-02-03 08:00:00,,,,,0.0
2024-02-03 09:00:00,,,,,0.0
2024-02-03 10:00:00,,,,,0.0
2024-02-03 11:00:00,,,,,0.0
2024-02-03 12:00:00,,,,,0.0
2024-02-03 13:00:00,,,,,0.0
2024-02-03 14:00:00,,,,,0.0
2024-02-03 15:00:00,,,,,0.0
2024-02-03 16:00:00,,,,,0.0
2024-02-03 17:00:00,,,,,0.0
2024-02-03 18:00:00,,,,,0.0
2024-02-03 19:00:00,,,,,0.0
2024-02-03 20:00:00,,,,,0.0
2024-02-03 21:00:00,,,,,0.0
2024-02-03 22:00:00,,,,,0.0
2024-02-03 23:00:00,,,,,0.0
2024-02-04 00:00:00,,,,,0.0
2024-02-04 01:00:00,,,,,0.0
2024-02-04 02:00:00,,,,,0.0
2024-02-04 03:00:00,,,,,0.0
2024-02-04 04:00:00,,,,,0.0
2024-02-04 05:00:00,,,,,0.0
2024-02-04 06:00:00,,,,,0.0
2024-02-04 07:00:00,,,,,0.0
2024-02-04 08:00:00,,,,,0.0
2024-02-04 09:00:00,,,,,0.0
2024-02-04 10:00:00,,,,,0.0
2024-02-04 11:00:00,,,,,0.0
2024-02-04 12:00:00,,,,,0.0
2024-02-04 13:00:00,,,,,0.0
2024-02-04 14:00:00,,,,,0.0
2024-02-04 15:00:00,,,,,0.0
2024-02-04 16:00:00,,,,,0.0
2024-02-04 17:00:00,,,,,0.0
2024-02-04 18:00:00,,,,,0.0
2024-02-04 19:00:00,,,,,0.0
2024-02-04 20:00:00,,,,,0.0
2024-02-04 21:00:00,,,,,0.0
2024-02-04 22:00:00,,,,,0.0
2024-02-04 23:00:00,,,,,0.0
2024-02-05 00:00:00,,,,,0.0
2024-02-05 01:00:00,,,,,0.0
2024-02-05 02:00:00,,,,,0.0
2024-02-05 03:00:00,,,,,0.0
2024-02-05 04:00:00,,,,,0.0
2024-02-05 05:00:00,,,,,0.0
2024-02-05 06:00:00,,,,,0.0
2024-02-05 07:00:00,,,,,0.0
2024-02-05 08:00:00,,,,,0.0
2024-02-05 09:00:00,187.49,187.49,187.28,187.32,2621.0
2024-02-05 10:00:00,187.43,187.49,187.43,187.49,600.0
2024-02-05 11:00:00,187.65,187.7,187.65,187.7,500.0
2024-02-05 12:00:00,187.72,187.72,187.4,187.4,2904.0
2024-02-05 13:00:00,187.69,188.0,186.67,186.67,40565.0
2024-02-05 14:00:00,186.72,187.49,186.66,187.48,583023.0
2024-02-05 15:00:00,187.44,187.45,186.7,186.91,1141732.0
2024-02-05 16:00:00,186.91,187.34,186.91,187.325,667243.0
2024-02-05 17:00:00,187.325,187.72,187.255,187.66,421308.0
2024-02-05 18:00:00,187.66,187.785,187.63,187.66,569864.0
2024-02-05 19:00:00,187.6601,187.82,187.6,187.665,293245.0
2024-02-05 20:00:00,187.66,187.7,187.48,187.56,1045977.0
2024-02-05 21:00:00,187.57,187.58,187.51,187.58,51533.0
2024-02-05 22:00:00,187.65,187.69,187.65,187.65,5001.0
2024-02-05 23:00:00,187.65,187.65,187.5,187.5,9421.0
2024-02-06 00:00:00,187.76,187.77,187.76,187.77,201.0
2024-02-06 01:00:00,,,,,0.0
2024-02-06 02:00:00,,,,,0.0
2024-02-06 03:00:00,,,,,0.0
2024-02-06 04:00:00,,,,,0.0
2024-02-06 05:00:00,,,,,0.0
2024-02-06 06:00:00,,,,,0.0
2024-02-06 07:00:00,,,,,0.0
2024-02-06 08:00:00,,,,,0.0
2024-02-06 09:00:00,187.51,187.6,187.51,187.6,918.0
2024-02-06 10:00:00,,,,,0.0
2024-02-06 11:00:00,,,,,0.0
2024-02-06 12:00:00,187.7,187.7,187.6,187.6,101070.0
2024-02-06 13:00:00,187.65,188.07,187.65,187.97,14089.0
2024-02-06 14:00:00,188.05,188.32,187.742,188.0999,411291.0
2024-02-06 15:00:00,188.09,188.8,188.01,188.6285,967780.0
2024-02-06 16:00:00,188.64,188.854,188.53,188.66,643511.0
2024-02-06 17:00:00,188.65,188.805,188.235,188.68,476072.0
2024-02-06 18:00:00,188.6733,188.79,188.39,188.64,608212.0
2024-02-06 19:00:00,188.64,188.6686,188.495,188.6,243047.0
2024-02-06 20:00:00,188.61,188.685,188.522,188.565,793281.0
2024-02-06 21:00:00,188.57,188.58,188.52,188.53,10678.0
2024-02-06 22:00:00,,,,,0.0
2024-02-06 23:00:00,188.88,188.88,188.88,188.88,533.0
2024-02-07 00:00:00,188.42,188.42,188.42,188.42,401.0
2024-02-07 01:00:00,,,,,0.0
2024-02-07 02:00:00,,,,,0.0
2024-02-07 03:00:00,,,,,0.0
2024-02-07 04:00:00,,,,,0.0
2024-02-07 05:00:00,,,,,0.0
2024-02-07 06:00:00,,,,,0.0
2024-02-07 07:00:00,,,,,0.0
2024-02-07 08:00:00,,,,,0.0
2024-02-07 09:00:00,188.48,188.51,188.48,188.51,520.0
2024-02-07 10:00:00,188.32,188.42,188.32,188.42,1116.0
2024-02-07 11:00:00,188.55,188.55,188.55,188.55,321.0
2024-02-07 12:00:00,188.28,188.4,188.18,188.4,3235.0
2024-02-07 13:00:00,188.18,188.6,188.18,188.58,65890.0
2024-02-07 14:00:00,188.58,189.39,188.28,189.19,674653.0
2024-02-07 15:00:00,189.2,189.255,188.53,188.81,1995092.0
2024-02-07 16:00:00,188.81,189.0401,188.75,188.82,487762.0
2024-02-07 17:00:00,188.81,188.8199,188.41,188.55,990460.0
2024-02-07 18:00:00,188.55,188.71,188.4,188.48,490001.0
2024-02-07 19:00:00,188.4799,188.575,188.4199,188.5527,255688.0
2024-02-07 20:00:00,188.555,188.575,188.44,188.475,1172379.0
2024-02-07 21:00:00,188.47,188.49,188.4,188.49,24889.0
2024-02-07 22:00:00,188.45,188.56,188.45,188.56,505.0
2024-02-07 23:00:00,188.54,188.56,188.51,188.56,6653.0
2024-02-08 00:00:00,188.66,188.66,188.55,188.55,400.0
2024-02-08 01:00:00,,,,,0.0
2024-02-08 02:00:00,,,,,0.0
2024-02-08 03:00:00,,,,,0.0
2024-02-08 04:00:00,,,,,0.0
2024-02-08 05:00:00,,,,,0.0
2024-02-08 06:00:00,,,,,0.0
2024-02-08 07:00:00,,,,,0.0
2024-02-08 08:00:00,,,,,0.0
2024-02-08 09:00:00,188.13,188.55,188.13,188.55,432.0
2024-02-08 10:00:00,,,,,0.0
2024-02-08 11:00:00,188.0,188.0,187.94,187.94,3345.0
2024-02-08 12:00:00,187.95,187.95,187.5,187.59,13887.0
2024-02-08 13:00:00,187.56,187.91,187.25,187.3,46889.0
2024-02-08 14:00:00,187.22,188.43,187.18,187.88,631825.0
2024-02-08 15:00:00,187.89,188.3301,187.8199,188.2264,549716.0
2024-02-08 16:00:00,188.23,188.24,187.8308,188.21,496879.0
2024-02-08 17:00:00,188.22,188.33,188.06,188.2,796201.0
2024-02-08 18:00:00,188.19,188.5298,188.14,188.23,346805.0
2024-02-08 19:00:00,188.24,188.36,188.1701,188.27,177643.0
2024-02-08 20:00:00,188.275,188.38,188.275,188.3,519222.0
2024-02-08 21:00:00,188.32,188.43,188.3,188.43,112291.0
2024-02-08 22:00:00,188.48,188.59,188.36,188.36,3075.0
2024-02-08 23:00:00,,,,,0.0
2024-02-09 00:00:00,,,,,0.0
2024-02-09 01:00:00,,,,,0.0
2024-02-09 02:00:00,,,,,0.0
2024-02-09 03:00:00,,,,,0.0
2024-02-09 04:00:00,,,,,0.0
2024-02-09 05:00:00,,,,,0.0
2024-02-09 06:00:00,,,,,0.0
2024-02-09 07:00:00,,,,,0.0
2024-02-09 08:00:00,,,,,0.0
2024-02-09 09:00:00,188.19,188.19,188.19,188.19,208.0
2024-02-09 10:00:00,,,,,0.0
2024-02-09 11:00:00,,,,,0.0
2024-02-09 12:00:00,188.09,188.09,187.97,187.97,692.0
2024-02-09 13:00:00,188.14,188.7,187.67,187.85,64680.0
2024-02-09 14:00:00,187.66,188.11,187.39,187.61,855751.0
2024-02-09 15:00:00,187.6,187.77,187.2899,187.34,780810.0
2024-02-09 16:00:00,187.34,187.465,187.14,187.26,838729.0
2024-02-09 17:00:00,187.27,187.55,187.24,187.54,426181.0
2024-02-09 18:00:00,187.54,187.69,187.37,187.45,361405.0
2024-02-09 19:00:00,187.45,187.67,187.4101,187.545,276747.0
2024-02-09 20:00:00,187.54,187.69,187.4801,187.58,584179.0
2024-02-09 21:00:00,187.6,187.6097,187.5,187.53,46464.0
2024-02-09 22:00:00,,,,,0.0
2024-02-09 23:00:00,,,,,0.0
2024-02-10 00:00:00,,,,,0.0
2024-02-10 01:00:00,,,,,0.0
2024-02-10 02:00:00,,,,,0.0
2024-02-10 03:00:00,,,,,0.0
2024-02-10 04:00:00,,,,,0.0
2024-02-10 05:00:00,,,,,0.0
2024-02-10 06:00:00,,,,,0.0
2024-02-10 07:00:00,,,,,0.0
2024-02-10 08:00:00,,,,,0.0
2024-02-10 09:00:00,,,,,0.0
2024-02-10 10:00:00,,,,,0.0
2024-02-10 11:00:00,,,,,0.0
2024-02-10 12:00:00,,,,,0.0
2024-02-10 13:00:00,,,,,0.0
2024-02-10 14:00:00,,,,,0.0
2024-02-10 15:00:00,,,,,0.0
2024-02-10 16:00:00,,,,,0.0
2024-02-10 17:00:00,,,,,0.0
2024-02-10 18:00:00,,,,,0.0
2024-02-10 19:00:00,,,,,0.0
2024-02-10 20:00:00,,,,,0.0
2024-02-10 21:00:00,,,,,0.0
2024-02-10 22:00:00,,,,,0.0
2024-02-10 23:00:00,,,,,0.0
2024-02-11 00:00:00,,,,,0.0
2024-02-11 01:00:00,,,,,0.0
2024-02-11 02:00:00,,,,,0.0
2024-02-11 03:00:00,,,,,0.0
2024-02-11 04:00:00,,,,,0.0
2024-02-11 05:00:00,,,,,0.0
2024-02-11 06:00:00,,,,,0.0
2024-02-11 07:00:00,,,,,0.0
2024-02-11 08:00:00,,,,,0.0
2024-02-11 09:00:00,,,,,0.0
2024-02-11 10:00:00,,,,,0.0
2024-02-11 11:00:00,,,,,0.0
2024-02-11 12:00:00,,,,,0.0
2024-02-11 13:00:00,,,,,0.0
2024-02-11 14:00:00,,,,,0.0
2024-02-11 15:00:00,,,,,0.0
2024-02-11 16:00:00,,,,,0.0
2024-02-11 17:00:00,,,,,0.0
2024-02-11 18:00:00,,,,,0.0
2024-02-11 19:00:00,,,,,0.0
2024-02-11 20:00:00,,,,,0.0
2024-02-11 21:00:00,,,,,0.0
2024-02-11 22:00:00,,,,,0.0
2024-02-11 23:00:00,,,,,0.0
2024-02-12 00:00:00,,,,,0.0
2024-02-12 01:00:00,,,,,0.0
2024-02-12 02:00:00,,,,,0.0
2024-02-12 03:00:00,,,,,0.0
2024-02-12 04:00:00,,,,,0.0
2024-02-12 05:00:00,,,,,0.0
2024-02-12 06:00:00,,,,,0.0
2024-02-12 07:00:00,,,,,0.0
2024-02-12 08:00:00,,,,,0.0
2024-02-12 09:00:00,187.3,187.3,187.16,187.16,1329.0
2024-02-12 10:00:00,187.08,187.08,187.08,187.08,1001.0
2024-02-12 11:00:00,,,,,0.0
2024-02-12 12:00:00,187.28,187.3,187.17,187.2,102649.0
2024-02-12 13:00:00,187.25,187.71,187.0,187.08,67464.0
2024-02-12 14:00:00,187.06,187.13,186.46,186.66,685903.0
2024-02-12 15:00:00,186.65,186.829,186.38,186.48,813107.0
2024-02-12 16:00:00,186.48,186.785,186.36,186.74,639751.0
2024-02-12 17:00:00,186.73,187.14,186.71,187.05,461567.0
2024-02-12 18:00:00,187.06,187.27,186.92,187.265,642399.0
2024-02-12 19:00:00,187.26,187.265,186.98,187.035,564182.0
2024-02-12 20:00:00,187.04,187.1622,187.01,187.11,562437.0
2024-02-12 21:00:00,187.11,187.16,187.08,187.09,11585.0
2024-02-12 22:00:00,187.0,187.0,187.0,187.0,200.0
2024-02-12 23:00:00,187.186,187.186,187.0,187.0,377.0
2024-02-13 00:00:00,187.03,187.05,187.03,187.05,391.0
2024-02-13 01:00:00,,,,,0.0
2024-02-13 02:00:00,,,,,0.0
2024-02-13 03:00:00,,,,,0.0
2024-02-13 04:00:00,,,,,0.0
2024-02-13 05:00:00,,,,,0.0
2024-02-13 06:00:00,,,,,0.0
2024-02-13 07:00:00,,,,,0.0
2024-02-13 08:00:00,,,,,0.0
2024-02-13 09:00:00,187.27,187.75,187.27,187.75,1795.0
2024-02-13 10:00:00,187.75,187.78,187.7,187.71,1550.0
2024-02-13 11:00:00,187.83,187.92,187.83,187.92,400.0
2024-02-13 12:00:00,187.87,187.89,187.85,187.89,1600.0
2024-02-13 13:00:00,187.86,188.26,185.62,185.73,204121.0
2024-02-13 14:00:00,185.64,185.79,184.57,184.85,1561987.0
2024-02-13 15:00:00,184.87,184.905,184.33,184.5201,2132012.0
2024-02-13 16:00:00,184.545,185.05,184.4901,184.77,1376938.0
2024-02-13 17:00:00,184.7794,184.8799,184.59,184.665,523415.0
2024-02-13 18:00:00,184.6699,184.8501,184.605,184.6501,648258.0
2024-02-13 19:00:00,184.65,184.67,184.435,184.48,1098687.0
2024-02-13 20:00:00,184.48,184.6599,184.43,184.55,1296551.0
2024-02-13 21:00:00,184.55,184.63,184.33,184.53,87055.0
2024-02-13 22:00:00,184.53,184.53,184.52,184.52,848.0
2024-02-13 23:00:00,184.64,184.64,184.45,184.45,5519.0
2024-02-14 00:00:00,184.49,184.51,184.49,184.51,298.0
2024-02-14 01:00:00,,,,,0.0
2024-02-14 02:00:00,,,,,0.0
2024-02-14 03:00:00,,,,,0.0
2024-02-14 04:00:00,,,,,0.0
2024-02-14 05:00:00,,,,,0.0
2024-02-14 06:00:00,,,,,0.0
2024-02-14 07:00:00,,,,,0.0
2024-02-14 08:00:00,,,,,0.0
2024-02-14 09:00:00,184.25,184.39,184.24,184.39,3133.0
2024-02-14 10:00:00,,,,,0.0
2024-02-14 11:00:00,184.45,184.45,184.45,184.45,290.0
2024-02-14 12:00:00,184.47,184.47,184.3,184.36,4760.0
2024-02-14 13:00:00,184.36,184.6,184.01,184.21,44638.0
2024-02-14 14:00:00,184.23,184.53,183.97,184.0697,1057323.0
2024-02-14 15:00:00,184.08,184.23,183.78,184.1287,1096922.0
