datetime,open,high,low,close,volume
2024-01-07 23:30:00,,,,,0.0
2024-01-07 23:45:00,,,,,0.0
2024-01-08 00:00:00,,,,,0.0
2024-01-08 00:15:00,,,,,0.0
2024-01-08 00:30:00,,,,,0.0
2024-01-08 00:45:00,,,,,0.0
2024-01-08 01:00:00,,,,,0.0
2024-01-08 01:15:00,,,,,0.0
2024-01-08 01:30:00,,,,,0.0
2024-01-08 01:45:00,,,,,0.0
2024-01-08 02:00:00,,,,,0.0
2024-01-08 02:15:00,,,,,0.0
2024-01-08 02:30:00,,,,,0.0
2024-01-08 02:45:00,,,,,0.0
2024-01-08 03:00:00,,,,,0.0
2024-01-08 03:15:00,,,,,0.0
2024-01-08 03:30:00,,,,,0.0
2024-01-08 03:45:00,,,,,0.0
2024-01-08 04:00:00,,,,,0.0
2024-01-08 04:15:00,,,,,0.0
2024-01-08 04:30:00,,,,,0.0
2024-01-08 04:45:00,,,,,0.0
2024-01-08 05:00:00,,,,,0.0
2024-01-08 05:15:00,,,,,0.0
2024-01-08 05:30:00,,,,,0.0
2024-01-08 05:45:00,,,,,0.0
2024-01-08 06:00:00,,,,,0.0
2024-01-08 06:15:00,,,,,0.0
2024-01-08 06:30:00,,,,,0.0
2024-01-08 06:45:00,,,,,0.0
2024-01-08 07:00:00,,,,,0.0
2024-01-08 07:15:00,,,,,0.0
2024-01-08 07:30:00,,,,,0.0
2024-01-08 07:45:00,,,,,0.0
2024-01-08 08:00:00,,,,,0.0
2024-01-08 08:15:00,,,,,0.0
2024-01-08 08:30:00,,,,,0.0
2024-01-08 08:45:00,,,,,0.0
2024-01-08 09:00:00,188.6,188.6,187.88,187.91,3646.0
2024-01-08 09:15:00,187.8,187.8,187.78,187.78,300.0
2024-01-08 09:30:00,187.92,188.03,187.91,188.0,3741.0
2024-01-08 09:45:00,188.13,188.27,188.12,188.12,3317.0
2024-01-08 10:00:00,188.04,188.04,187.94,187.94,1702.0
2024-01-08 10:15:00,,,,,0.0
2024-01-08 10:30:00,,,,,0.0
2024-01-08 10:45:00,,,,,0.0
2024-01-08 11:00:00,187.76,187.76,187.7,187.7,755.0
2024-01-08 11:15:00,187.61,187.61,186.95,187.29,5897.0
2024-01-08 11:30:00,187.44,187.44,187.44,187.44,305.0
2024-01-08 11:45:00,187.18,187.25,187.18,187.25,2914.0
2024-01-08 12:00:00,187.23,187.25,187.18,187.25,14236.0
2024-01-08 12:15:00,187.21,187.21,187.18,187.2,740.0
2024-01-08 12:30:00,187.21,187.21,187.12,187.15,156694.0
2024-01-08 12:45:00,187.15,187.6,187.15,187.6,71540.0
2024-01-08 13:00:00,187.61,188.59,187.06,187.25,47931.0
2024-01-08 13:15:00,187.29,187.57,187.23,187.35,25911.0
2024-01-08 13:30:00,187.43,187.44,187.16,187.44,24610.0
2024-01-08 13:45:00,187.38,187.38,187.05,187.1,22984.0
2024-01-08 14:00:00,187.08,187.33,187.08,187.27,94019.0
2024-01-08 14:15:00,187.24,187.24,187.0796,187.2,55715.0
2024-01-08 14:30:00,187.21,187.64,187.11,187.54,540269.0
2024-01-08 14:45:00,187.54,187.85,187.435,187.8,246088.0
2024-01-08 15:00:00,187.78,188.145,187.28,188.025,326486.0
2024-01-08 15:15:00,188.03,188.155,187.9,188.13,261759.0
2024-01-08 15:30:00,188.16,188.42,188.12,188.34,269509.0
2024-01-08 15:45:00,188.3413,188.56,188.3,188.505,212492.0
2024-01-08 16:00:00,188.51,188.74,188.46,188.71,208944.0
2024-01-08 16:15:00,188.71,188.73,188.43,188.45,267921.0
2024-01-08 16:30:00,188.46,188.49,188.23,188.3563,144749.0
2024-01-08 16:45:00,188.36,188.43,188.23,188.33,126925.0
2024-01-08 17:00:00,188.31,188.38,188.14,188.17,117521.0
2024-01-08 17:15:00,188.16,188.255,188.05,188.095,99597.0
2024-01-08 17:30:00,188.085,188.085,187.9,187.9075,286575.0
2024-01-08 17:45:00,187.89,187.91,187.83,187.89,141948.0
2024-01-08 18:00:00,187.88,187.91,187.768,187.84,95964.0
2024-01-08 18:15:00,187.82,187.915,187.79,187.82,332842.0
2024-01-08 18:30:00,187.825,187.9399,187.79,187.85,93754.0
2024-01-08 18:45:00,187.8401,187.88,187.76,187.78,88010.0
2024-01-08 19:00:00,187.78,187.93,187.78,187.922,86359.0
2024-01-08 19:15:00,187.93,187.965,187.89,187.95,154171.0
2024-01-08 19:30:00,187.945,188.0,187.925,187.925,82690.0
2024-01-08 19:45:00,187.9208,188.07,187.91,188.05,103379.0
2024-01-08 20:00:00,188.0401,188.085,187.76,187.77,154977.0
2024-01-08 20:15:00,187.77,187.86,187.75,187.86,99900.0
2024-01-08 20:30:00,187.85,187.88,187.7736,187.8351,153285.0
2024-01-08 20:45:00,187.84,187.88,187.75,187.87,605798.0
2024-01-08 21:00:00,187.88,187.93,187.87,187.91,46389.0
2024-01-08 21:15:00,187.9501,187.99,187.9501,187.97,2150.0
2024-01-08 21:30:00,187.9,187.9,187.9,187.9,1000.0
2024-01-08 21:45:00,187.92,187.92,187.92,187.92,860.0
2024-01-08 22:00:00,,,,,0.0
2024-01-08 22:15:00,187.92,187.92,187.86,187.86,670.0
2024-01-08 22:30:00,187.86,187.86,187.81,187.81,3120.0
2024-01-08 22:45:00,187.97,187.97,187.97,187.97,200.0
2024-01-08 23:00:00,187.97,187.97,187.97,187.97,200.0
2024-01-08 23:15:00,187.98,187.98,187.98,187.98,180.0
2024-01-08 23:30:00,,,,,0.0
2024-01-08 23:45:00,,,,,0.0
2024-01-09 00:00:00,,,,,0.0
2024-01-09 00:15:00,,,,,0.0
2024-01-09 00:30:00,188.48,188.48,188.48,188.48,100.0
2024-01-09 00:45:00,188.47,188.5003,188.47,188.5003,508.0
2024-01-09 01:00:00,,,,,0.0
2024-01-09 01:15:00,,,,,0.0
2024-01-09 01:30:00,,,,,0.0
2024-01-09 01:45:00,,,,,0.0
2024-01-09 02:00:00,,,,,0.0
2024-01-09 02:15:00,,,,,0.0
2024-01-09 02:30:00,,,,,0.0
2024-01-09 02:45:00,,,,,0.0
2024-01-09 03:00:00,,,,,0.0
2024-01-09 03:15:00,,,,,0.0
2024-01-09 03:30:00,,,,,0.0
2024-01-09 03:45:00,,,,,0.0
2024-01-09 04:00:00,,,,,0.0
2024-01-09 04:15:00,,,,,0.0
2024-01-09 04:30:00,,,,,0.0
2024-01-09 04:45:00,,,,,0.0
2024-01-09 05:00:00,,,,,0.0
2024-01-09 05:15:00,,,,,0.0
2024-01-09 05:30:00,,,,,0.0
2024-01-09 05:45:00,,,,,0.0
2024-01-09 06:00:00,,,,,0.0
2024-01-09 06:15:00,,,,,0.0
2024-01-09 06:30:00,,,,,0.0
2024-01-09 06:45:00,,,,,0.0
2024-01-09 07:00:00,,,,,0.0
2024-01-09 07:15:00,,,,,0.0
2024-01-09 07:30:00,,,,,0.0
2024-01-09 07:45:00,,,,,0.0
2024-01-09 08:00:00,,,,,0.0
2024-01-09 08:15:00,,,,,0.0
2024-01-09 08:30:00,,,,,0.0
2024-01-09 08:45:00,,,,,0.0
2024-01-09 09:00:00,,,,,0.0
2024-01-09 09:15:00,188.6,188.6,188.6,188.6,105.0
2024-01-09 09:30:00,,,,,0.0
2024-01-09 09:45:00,,,,,0.0
2024-01-09 10:00:00,,,,,0.0
2024-01-09 10:15:00,188.76,188.76,188.76,188.76,727.0
2024-01-09 10:30:00,,,,,0.0
2024-01-09 10:45:00,188.64,188.64,188.64,188.64,500.0
2024-01-09 11:00:00,,,,,0.0
2024-01-09 11:15:00,188.6,188.6,188.6,188.6,200.0
2024-01-09 11:30:00,188.53,188.53,188.5,188.5,414.0
2024-01-09 11:45:00,,,,,0.0
2024-01-09 12:00:00,188.56,188.56,188.56,188.56,100.0
2024-01-09 12:15:00,188.63,188.63,188.61,188.61,1356.0
2024-01-09 12:30:00,188.58,188.58,188.5,188.5,411.0
2024-01-09 12:45:00,188.6,188.66,188.6,188.66,334.0
2024-01-09 13:00:00,188.52,188.7,188.51,188.5868,1346.0
2024-01-09 13:15:00,188.58,188.58,188.54,188.54,2712.0
2024-01-09 13:30:00,188.43,189.21,188.43,188.75,19840.0
2024-01-09 13:45:00,188.88,189.0,188.85,188.85,2159.0
2024-01-09 14:00:00,188.9,189.0,188.84,188.98,13453.0
2024-01-09 14:15:00,189.0,189.02,188.68,188.7,41148.0
2024-01-09 14:30:00,188.68,188.78,188.53,188.69,438262.0
2024-01-09 14:45:00,188.68,188.68,188.47,188.54,253684.0
2024-01-09 15:00:00,188.55,188.61,188.365,188.43,204724.0
2024-01-09 15:15:00,188.44,188.58,188.4,188.51,87546.0
2024-01-09 15:30:00,188.5,188.5636,188.35,188.35,112458.0
2024-01-09 15:45:00,188.35,188.395,187.99,187.99,234631.0
2024-01-09 16:00:00,187.98,187.98,187.73,187.85,388681.0
2024-01-09 16:15:00,187.84,188.1688,187.7904,188.0216,237329.0
2024-01-09 16:30:00,188.07,188.2,187.985,188.03,159375.0
2024-01-09 16:45:00,188.04,188.24,188.04,188.21,76593.0
2024-01-09 17:00:00,188.22,188.2873,188.09,188.115,51834.0
2024-01-09 17:15:00,188.14,188.16,187.98,188.0201,131893.0
2024-01-09 17:30:00,188.04,188.05,187.84,187.89,69580.0
2024-01-09 17:45:00,187.87,188.03,187.87,187.8899,79831.0
2024-01-09 18:00:00,187.88,188.07,187.84,187.925,201573.0
2024-01-09 18:15:00,187.91,187.92,187.81,187.85,168536.0
2024-01-09 18:30:00,187.88,187.95,187.803,187.91,233453.0
2024-01-09 18:45:00,187.9,188.04,187.9,188.015,160249.0
2024-01-09 19:00:00,188.03,188.1,187.99,188.02,48957.0
2024-01-09 19:15:00,188.015,188.115,187.99,188.02,68345.0
2024-01-09 19:30:00,188.03,188.06,187.9,187.925,134771.0
2024-01-09 19:45:00,187.94,188.02,187.905,188.01,65803.0
2024-01-09 20:00:00,188.02,188.2,188.0109,188.12,83240.0
2024-01-09 20:15:00,188.105,188.13,188.005,188.01,65908.0
2024-01-09 20:30:00,188.015,188.065,187.96,188.06,107231.0
2024-01-09 20:45:00,188.055,188.07,187.92,187.95,311210.0
2024-01-09 21:00:00,187.94,188.04,187.94,188.02,1843.0
2024-01-09 21:15:00,188.02,188.05,188.02,188.05,2162.0
2024-01-09 21:30:00,188.06,188.07,188.06,188.07,600.0
2024-01-09 21:45:00,188.08,188.15,188.08,188.15,402.0
2024-01-09 22:00:00,188.0915,188.0915,188.0915,188.0915,500.0
2024-01-09 22:15:00,,,,,0.0
2024-01-09 22:30:00,,,,,0.0
2024-01-09 22:45:00,,,,,0.0
2024-01-09 23:00:00,188.17,188.17,188.1403,188.1403,202.0
2024-01-09 23:15:00,,,,,0.0
2024-01-09 23:30:00,188.0,188.0,188.0,188.0,705.0
2024-01-09 23:45:00,,,,,0.0
2024-01-10 00:00:00,188.19,188.19,188.16,188.16,318.0
2024-01-10 00:15:00,,,,,0.0
2024-01-10 00:30:00,188.1312,188.1312,188.1312,188.1312,104.0
2024-01-10 00:45:00,188.13,188.18,188.13,188.18,207.0
2024-01-10 01:00:00,,,,,0.0
2024-01-10 01:15:00,,,,,0.0
2024-01-10 01:30:00,,,,,0.0
2024-01-10 01:45:00,,,,,0.0
2024-01-10 02:00:00,,,,,0.0
2024-01-10 02:15:00,,,,,0.0
2024-01-10 02:30:00,,,,,0.0
2024-01-10 02:45:00,,,,,0.0
2024-01-10 03:00:00,,,,,0.0
2024-01-10 03:15:00,,,,,0.0
2024-01-10 03:30:00,,,,,0.0
2024-01-10 03:45:00,,,,,0.0
2024-01-10 04:00:00,,,,,0.0
2024-01-10 04:15:00,,,,,0.0
2024-01-10 04:30:00,,,,,0.0
2024-01-10 04:45:00,,,,,0.0
2024-01-10 05:00:00,,,,,0.0
2024-01-10 05:15:00,,,,,0.0
2024-01-10 05:30:00,,,,,0.0
2024-01-10 05:45:00,,,,,0.0
2024-01-10 06:00:00,,,,,0.0
2024-01-10 06:15:00,,,,,0.0
2024-01-10 06:30:00,,,,,0.0
2024-01-10 06:45:00,,,,,0.0
2024-01-10 07:00:00,,,,,0.0
2024-01-10 07:15:00,,,,,0.0
2024-01-10 07:30:00,,,,,0.0
2024-01-10 07:45:00,,,,,0.0
2024-01-10 08:00:00,,,,,0.0
2024-01-10 08:15:00,,,,,0.0
2024-01-10 08:30:00,,,,,0.0
2024-01-10 08:45:00,,,,,0.0
2024-01-10 09:00:00,188.51,188.63,188.5,188.63,2622.0
2024-01-10 09:15:00,,,,,0.0
2024-01-10 09:30:00,,,,,0.0
2024-01-10 09:45:00,,,,,0.0
2024-01-10 10:00:00,189.0,189.0,188.69,188.69,1101.0
2024-01-10 10:15:00,188.68,188.68,188.68,188.68,250.0
2024-01-10 10:30:00,,,,,0.0
2024-01-10 10:45:00,,,,,0.0
2024-01-10 11:00:00,,,,,0.0
2024-01-10 11:15:00,,,,,0.0
2024-01-10 11:30:00,188.39,188.39,188.39,188.39,300.0
2024-01-10 11:45:00,,,,,0.0
2024-01-10 12:00:00,188.5,188.55,188.5,188.55,696.0
2024-01-10 12:15:00,,,,,0.0
2024-01-10 12:30:00,188.55,188.55,188.38,188.38,826.0
2024-01-10 12:45:00,188.32,188.32,188.28,188.28,5400.0
2024-01-10 13:00:00,188.5395,188.57,187.61,188.25,2947.0
2024-01-10 13:15:00,188.4,188.4,188.3,188.31,1930.0
2024-01-10 13:30:00,188.22,188.27,188.15,188.16,4757.0
2024-01-10 13:45:00,,,,,0.0
2024-01-10 14:00:00,188.12,188.21,187.99,187.99,3582.0
2024-01-10 14:15:00,188.0,188.13,188.0,188.13,8560.0
2024-01-10 14:30:00,188.14,188.44,187.94,188.07,233747.0
2024-01-10 14:45:00,188.06,188.06,187.77,187.86,169924.0
2024-01-10 15:00:00,187.86,187.91,187.605,187.8,185012.0
2024-01-10 15:15:00,187.78,187.8111,187.65,187.75,137342.0
2024-01-10 15:30:00,187.73,188.065,187.695,188.06,157606.0
2024-01-10 15:45:00,188.05,188.0601,187.8,187.91,93733.0
2024-01-10 16:00:00,187.9,187.96,187.72,187.73,141182.0
2024-01-10 16:15:00,187.73,187.83,187.665,187.74,94717.0
2024-01-10 16:30:00,187.755,187.76,187.6,187.675,159895.0
2024-01-10 16:45:00,187.675,187.91,187.675,187.835,171259.0
2024-01-10 17:00:00,187.835,187.9,187.74,187.865,55891.0
2024-01-10 17:15:00,187.85,187.885,187.69,187.6901,95402.0
2024-01-10 17:30:00,187.695,187.74,187.615,187.6774,123921.0
2024-01-10 17:45:00,187.67,187.685,187.38,187.55,201415.0
2024-01-10 18:00:00,187.53,187.57,187.41,187.53,324370.0
2024-01-10 18:15:00,187.53,187.54,187.32,187.45,128351.0
2024-01-10 18:30:00,187.45,187.4896,187.31,187.36,124636.0
2024-01-10 18:45:00,187.36,187.52,187.335,187.52,76035.0
2024-01-10 19:00:00,187.52,187.54,187.21,187.25,333717.0
2024-01-10 19:15:00,187.26,187.445,187.205,187.4,133821.0
2024-01-10 19:30:00,187.41,187.57,187.39,187.54,123613.0
2024-01-10 19:45:00,187.54,187.58,187.5,187.55,48769.0
2024-01-10 20:00:00,187.54,187.63,187.3725,187.4499,131144.0
2024-01-10 20:15:00,187.43,187.556,187.37,187.45,163982.0
2024-01-10 20:30:00,187.44,187.525,187.434,187.475,114991.0
2024-01-10 20:45:00,187.48,187.51,187.33,187.505,449779.0
2024-01-10 21:00:00,187.49,187.58,187.49,187.58,29871.0
2024-01-10 21:15:00,187.54,187.58,187.53,187.54,7031.0
2024-01-10 21:30:00,187.5,187.5,187.47,187.47,7316.0
2024-01-10 21:45:00,187.54,187.54,187.53,187.54,771.0
2024-01-10 22:00:00,187.61,187.6985,187.61,187.6985,1702.0
2024-01-10 22:15:00,,,,,0.0
2024-01-10 22:30:00,187.69,187.69,187.69,187.69,500.0
2024-01-10 22:45:00,,,,,0.0
2024-01-10 23:00:00,187.69,187.69,187.64,187.67,7103.0
2024-01-10 23:15:00,187.65,187.7,187.65,187.68,1564.0
2024-01-10 23:30:00,187.74,187.79,187.74,187.773,1826.0
2024-01-10 23:45:00,187.78,187.91,187.72,187.78,6430.0
2024-01-11 00:00:00,187.8,187.86,187.8,187.86,312.0
2024-01-11 00:15:00,187.85,187.87,187.75,187.75,4051.0
2024-01-11 00:30:00,187.84,187.9,187.84,187.9,693.0
2024-01-11 00:45:00,187.97,187.98,187.96,187.98,650.0
2024-01-11 01:00:00,,,,,0.0
2024-01-11 01:15:00,,,,,0.0
2024-01-11 01:30:00,,,,,0.0
2024-01-11 01:45:00,,,,,0.0
2024-01-11 02:00:00,,,,,0.0
2024-01-11 02:15:00,,,,,0.0
2024-01-11 02:30:00,,,,,0.0
2024-01-11 02:45:00,,,,,0.0
2024-01-11 03:00:00,,,,,0.0
2024-01-11 03:15:00,,,,,0.0
2024-01-11 03:30:00,,,,,0.0
2024-01-11 03:45:00,,,,,0.0
2024-01-11 04:00:00,,,,,0.0
2024-01-11 04:15:00,,,,,0.0
2024-01-11 04:30:00,,,,,0.0
2024-01-11 04:45:00,,,,,0.0
2024-01-11 05:00:00,,,,,0.0
2024-01-11 05:15:00,,,,,0.0
2024-01-11 05:30:00,,,,,0.0
2024-01-11 05:45:00,,,,,0.0
2024-01-11 06:00:00,,,,,0.0
2024-01-11 06:15:00,,,,,0.0
2024-01-11 06:30:00,,,,,0.0
2024-01-11 06:45:00,,,,,0.0
2024-01-11 07:00:00,,,,,0.0
2024-01-11 07:15:00,,,,,0.0
2024-01-11 07:30:00,,,,,0.0
2024-01-11 07:45:00,,,,,0.0
2024-01-11 08:00:00,,,,,0.0
2024-01-11 08:15:00,,,,,0.0
2024-01-11 08:30:00,,,,,0.0
2024-01-11 08:45:00,,,,,0.0
2024-01-11 09:00:00,188.17,188.19,188.17,188.19,557.0
2024-01-11 09:15:00,,,,,0.0
2024-01-11 09:30:00,,,,,0.0
2024-01-11 09:45:00,,,,,0.0
2024-01-11 10:00:00,,,,,0.0
2024-01-11 10:15:00,188.18,188.18,188.18,188.18,500.0
2024-01-11 10:30:00,,,,,0.0
2024-01-11 10:45:00,,,,,0.0
2024-01-11 11:00:00,,,,,0.0
2024-01-11 11:15:00,188.36,188.36,188.36,188.36,200.0
2024-01-11 11:30:00,,,,,0.0
2024-01-11 11:45:00,,,,,0.0
2024-01-11 12:00:00,188.54,188.54,188.54,188.54,400.0
2024-01-11 12:15:00,,,,,0.0
2024-01-11 12:30:00,188.45,188.45,188.45,188.45,701.0
2024-01-11 12:45:00,188.38,188.44,188.28,188.28,1408.0
2024-01-11 13:00:00,188.43,188.5,188.3608,188.44,24249.0
2024-01-11 13:15:00,188.45,188.98,188.41,188.87,23450.0
2024-01-11 13:30:00,189.0,190.01,187.61,188.15,52113.0
2024-01-11 13:45:00,188.15,188.3,187.9,187.97,47956.0
2024-01-11 14:00:00,187.99,188.14,187.66,188.13,69380.0
2024-01-11 14:15:00,188.21,188.3,187.91,188.12,22692.0
2024-01-11 14:30:00,188.02,188.55,187.91,188.05,452073.0
2024-01-11 14:45:00,188.06,188.26,187.82,188.08,248146.0
2024-01-11 15:00:00,188.07,188.07,187.65,187.7,306050.0
2024-01-11 15:15:00,187.71,188.18,187.7,188.18,264933.0
2024-01-11 15:30:00,188.18,188.38,188.09,188.22,313398.0
2024-01-11 15:45:00,188.2,188.225,187.96,188.01,211775.0
2024-01-11 16:00:00,188.03,188.05,187.65,187.68,181032.0
2024-01-11 16:15:00,187.68,187.7701,186.8,187.03,559250.0
2024-01-11 16:30:00,187.03,187.04,186.6,186.67,860365.0
2024-01-11 16:45:00,186.67,187.19,186.67,186.87,285327.0
2024-01-11 17:00:00,186.87,187.03,186.75,186.8301,148350.0
2024-01-11 17:15:00,186.86,186.96,186.76,186.85,275078.0
2024-01-11 17:30:00,186.855,186.875,186.67,186.7099,163295.0
2024-01-11 17:45:00,186.715,186.77,186.56,186.66,100919.0
2024-01-11 18:00:00,186.6299,186.89,186.61,186.85,153451.0
2024-01-11 18:15:00,186.85,186.88,186.72,186.73,142668.0
2024-01-11 18:30:00,186.75,186.76,186.6199,186.67,89303.0
2024-01-11 18:45:00,186.665,186.9,186.65,186.9,93427.0
2024-01-11 19:00:00,186.93,187.29,186.92,187.28,141087.0
2024-01-11 19:15:00,187.27,187.65,187.1401,187.5601,113955.0
2024-01-11 19:30:00,187.6,187.66,187.5005,187.595,113915.0
2024-01-11 19:45:00,187.58,187.88,187.575,187.77,110963.0
2024-01-11 20:00:00,187.779,187.85,187.595,187.69,104635.0
2024-01-11 20:15:00,187.67,187.77,187.5,187.66,222041.0
2024-01-11 20:30:00,187.65,187.82,187.65,187.8,107320.0
2024-01-11 20:45:00,187.8,187.98,187.76,187.8605,579394.0
2024-01-11 21:00:00,187.91,187.99,187.87,187.99,10410.0
2024-01-11 21:15:00,187.98,188.04,187.95,187.95,10024.0
2024-01-11 21:30:00,187.98,187.98,187.95,187.95,1203.0
2024-01-11 21:45:00,187.95,187.96,187.93,187.96,3120.0
2024-01-11 22:00:00,187.97,188.0,187.96,188.0,302.0
2024-01-11 22:15:00,,,,,0.0
2024-01-11 22:30:00,,,,,0.0
2024-01-11 22:45:00,,,,,0.0
2024-01-11 23:00:00,188.11,188.5,188.11,188.48,4505.0
2024-01-11 23:15:00,188.5,188.56,188.39,188.4,883.0
2024-01-11 23:30:00,188.47,188.5,188.47,188.5,356.0
2024-01-11 23:45:00,188.52,188.6,188.5,188.6,868.0
2024-01-12 00:00:00,188.6,188.6,188.34,188.36,2020.0
2024-01-12 00:15:00,188.3,188.35,188.2,188.2,3875.0
2024-01-12 00:30:00,188.2504,188.26,188.17,188.17,777.0
2024-01-12 00:45:00,188.25,188.25,188.21,188.22,1276.0
2024-01-12 01:00:00,,,,,0.0
2024-01-12 01:15:00,,,,,0.0
2024-01-12 01:30:00,,,,,0.0
2024-01-12 01:45:00,,,,,0.0
2024-01-12 02:00:00,,,,,0.0
2024-01-12 02:15:00,,,,,0.0
2024-01-12 02:30:00,,,,,0.0
2024-01-12 02:45:00,,,,,0.0
2024-01-12 03:00:00,,,,,0.0
2024-01-12 03:15:00,,,,,0.0
2024-01-12 03:30:00,,,,,0.0
2024-01-12 03:45:00,,,,,0.0
2024-01-12 04:00:00,,,,,0.0
2024-01-12 04:15:00,,,,,0.0
2024-01-12 04:30:00,,,,,0.0
2024-01-12 04:45:00,,,,,0.0
2024-01-12 05:00:00,,,,,0.0
2024-01-12 05:15:00,,,,,0.0
2024-01-12 05:30:00,,,,,0.0
2024-01-12 05:45:00,,,,,0.0
2024-01-12 06:00:00,,,,,0.0
2024-01-12 06:15:00,,,,,0.0
2024-01-12 06:30:00,,,,,0.0
2024-01-12 06:45:00,,,,,0.0
2024-01-12 07:00:00,,,,,0.0
2024-01-12 07:15:00,,,,,0.0
2024-01-12 07:30:00,,,,,0.0
2024-01-12 07:45:00,,,,,0.0
2024-01-12 08:00:00,,,,,0.0
2024-01-12 08:15:00,,,,,0.0
2024-01-12 08:30:00,,,,,0.0
2024-01-12 08:45:00,,,,,0.0
2024-01-12 09:00:00,188.92,189.0,188.88,188.96,53044.0
2024-01-12 09:15:00,188.96,188.96,188.96,188.96,214.0
2024-01-12 09:30:00,,,,,0.0
2024-01-12 09:45:00,189.0,189.0,189.0,189.0,3000.0
2024-01-12 10:00:00,,,,,0.0
2024-01-12 10:15:00,189.01,189.05,189.01,189.05,25205.0
2024-01-12 10:30:00,189.01,189.25,189.01,189.25,75216.0
2024-01-12 10:45:00,189.29,189.5,189.29,189.5,301.0
2024-01-12 11:00:00,189.63,189.63,189.55,189.55,1600.0
2024-01-12 11:15:00,189.55,189.55,189.55,189.55,600.0
2024-01-12 11:30:00,,,,,0.0
2024-01-12 11:45:00,189.39,189.54,189.39,189.54,960.0
2024-01-12 12:00:00,189.55,190.2,189.55,190.03,5246.0
2024-01-12 12:15:00,189.92,189.92,189.77,189.81,5719.0
2024-01-12 12:30:00,189.89,189.94,189.8,189.87,10673.0
2024-01-12 12:45:00,189.85,189.85,189.82,189.82,420.0
2024-01-12 13:00:00,189.7784,189.89,188.59,189.5104,12139.0
2024-01-12 13:15:00,189.57,189.85,189.51,189.82,12969.0
2024-01-12 13:30:00,190.0,190.5,190.0,190.38,24345.0
2024-01-12 13:45:00,190.4,190.55,190.36,190.55,20568.0
2024-01-12 14:00:00,190.5404,190.78,190.29,190.29,26410.0
2024-01-12 14:15:00,190.37,190.67,190.35,190.65,16219.0
2024-01-12 14:30:00,190.67,191.08,190.66,190.94,507363.0
2024-01-12 14:45:00,190.94,190.95,190.415,190.49,581236.0
2024-01-12 15:00:00,190.49,190.85,190.425,190.765,340405.0
2024-01-12 15:15:00,190.775,190.88,190.56,190.68,371354.0
2024-01-12 15:30:00,190.69,190.7375,190.1,190.145,433583.0
2024-01-12 15:45:00,190.14,190.335,190.04,190.28,297034.0
2024-01-12 16:00:00,190.28,190.33,190.06,190.195,188684.0
2024-01-12 16:15:00,190.18,190.47,190.1,190.46,224019.0
2024-01-12 16:30:00,190.45,190.45,189.97,190.14,213588.0
2024-01-12 16:45:00,190.13,190.1365,189.78,189.79,381483.0
2024-01-12 17:00:00,189.78,189.8,189.46,189.47,418204.0
2024-01-12 17:15:00,189.48,189.495,189.26,189.36,284317.0
2024-01-12 17:30:00,189.3602,189.37,189.18,189.275,105926.0
2024-01-12 17:45:00,189.28,189.485,189.16,189.385,169509.0
2024-01-12 18:00:00,189.3799,189.56,189.2927,189.52,134460.0
2024-01-12 18:15:00,189.525,189.82,189.5195,189.67,213412.0
2024-01-12 18:30:00,189.665,189.72,189.53,189.58,81590.0
2024-01-12 18:45:00,189.5865,189.72,189.54,189.7199,64079.0
2024-01-12 19:00:00,189.71,189.865,189.6999,189.82,68053.0
2024-01-12 19:15:00,189.82,189.87,189.775,189.775,55888.0
2024-01-12 19:30:00,189.78,189.83,189.63,189.63,44169.0
2024-01-12 19:45:00,189.63,189.72,189.6,189.7,49071.0
2024-01-12 20:00:00,189.7001,189.73,189.64,189.6915,99378.0
2024-01-12 20:15:00,189.7,189.725,189.645,189.675,187808.0
2024-01-12 20:30:00,189.67,189.685,189.59,189.595,129978.0
2024-01-12 20:45:00,189.595,189.73,189.595,189.73,466152.0
2024-01-12 21:00:00,189.7,189.73,189.66,189.71,75351.0
2024-01-12 21:15:00,189.8,189.8,189.8,189.8,210.0
2024-01-12 21:30:00,189.8,189.8,189.79,189.8,828.0
2024-01-12 21:45:00,189.83,189.89,189.82,189.89,8947.0
2024-01-12 22:00:00,,,,,0.0
2024-01-12 22:15:00,189.98,189.98,189.98,189.98,265.0
2024-01-12 22:30:00,189.96,189.96,189.8,189.8,1502.0
2024-01-12 22:45:00,,,,,0.0
2024-01-12 23:00:00,189.81,189.81,189.81,189.81,197.0
2024-01-12 23:15:00,189.8001,189.8001,189.8001,189.8001,101.0
2024-01-12 23:30:00,190.083,190.083,190.083,190.083,145.0
2024-01-12 23:45:00,189.9804,189.9804,189.9804,189.9804,665.0
2024-01-13 00:00:00,,,,,0.0
2024-01-13 00:15:00,189.98,189.98,189.98,189.98,100.0
2024-01-13 00:30:00,189.97,189.9701,189.97,189.9701,336.0
2024-01-13 00:45:00,189.97,189.97,189.97,189.97,401.0
2024-01-13 01:00:00,,,,,0.0
2024-01-13 01:15:00,,,,,0.0
2024-01-13 01:30:00,,,,,0.0
2024-01-13 01:45:00,,,,,0.0
2024-01-13 02:00:00,,,,,0.0
2024-01-13 02:15:00,,,,,0.0
2024-01-13 02:30:00,,,,,0.0
2024-01-13 02:45:00,,,,,0.0
2024-01-13 03:00:00,,,,,0.0
2024-01-13 03:15:00,,,,,0.0
2024-01-13 03:30:00,,,,,0.0
2024-01-13 03:45:00,,,,,0.0
2024-01-13 04:00:00,,,,,0.0
