datetime,open,high,low,close,volume
2024-01-07 21:30:00,,,,,0.0
2024-01-07 21:45:00,,,,,0.0
2024-01-07 22:00:00,,,,,0.0
2024-01-07 22:15:00,,,,,0.0
2024-01-07 22:30:00,,,,,0.0
2024-01-07 22:45:00,,,,,0.0
2024-01-07 23:00:00,,,,,0.0
2024-01-07 23:15:00,,,,,0.0
2024-01-07 23:30:00,,,,,0.0
2024-01-07 23:45:00,,,,,0.0
2024-01-08 00:00:00,,,,,0.0
2024-01-08 00:15:00,,,,,0.0
2024-01-08 00:30:00,,,,,0.0
2024-01-08 00:45:00,,,,,0.0
2024-01-08 01:00:00,,,,,0.0
2024-01-08 01:15:00,,,,,0.0
2024-01-08 01:30:00,,,,,0.0
2024-01-08 01:45:00,,,,,0.0
2024-01-08 02:00:00,,,,,0.0
2024-01-08 02:15:00,,,,,0.0
2024-01-08 02:30:00,,,,,0.0
2024-01-08 02:45:00,,,,,0.0
2024-01-08 03:00:00,,,,,0.0
2024-01-08 03:15:00,,,,,0.0
2024-01-08 03:30:00,,,,,0.0
2024-01-08 03:45:00,,,,,0.0
2024-01-08 04:00:00,,,,,0.0
2024-01-08 04:15:00,,,,,0.0
2024-01-08 04:30:00,,,,,0.0
2024-01-08 04:45:00,,,,,0.0
2024-01-08 05:00:00,,,,,0.0
2024-01-08 05:15:00,,,,,0.0
2024-01-08 05:30:00,,,,,0.0
2024-01-08 05:45:00,,,,,0.0
2024-01-08 06:00:00,,,,,0.0
2024-01-08 06:15:00,,,,,0.0
2024-01-08 06:30:00,,,,,0.0
2024-01-08 06:45:00,,,,,0.0
2024-01-08 07:00:00,,,,,0.0
2024-01-08 07:15:00,,,,,0.0
2024-01-08 07:30:00,,,,,0.0
2024-01-08 07:45:00,,,,,0.0
2024-01-08 08:00:00,,,,,0.0
2024-01-08 08:15:00,,,,,0.0
2024-01-08 08:30:00,,,,,0.0
2024-01-08 08:45:00,,,,,0.0
2024-01-08 09:00:00,429.43,429.43,429.43,429.43,631.0
2024-01-08 09:15:00,429.0,429.0,429.0,429.0,533.0
2024-01-08 09:30:00,,,,,0.0
2024-01-08 09:45:00,429.17,429.17,429.17,429.17,301.0
2024-01-08 10:00:00,,,,,0.0
2024-01-08 10:15:00,429.19,429.29,429.19,429.29,417.0
2024-01-08 10:30:00,429.33,429.33,429.33,429.33,225.0
2024-01-08 10:45:00,,,,,0.0
2024-01-08 11:00:00,428.86,429.49,428.86,429.49,4368.0
2024-01-08 11:15:00,429.24,429.32,429.24,429.32,1275.0
2024-01-08 11:30:00,429.49,429.79,429.46,429.79,2679.0
2024-01-08 11:45:00,,,,,0.0
2024-01-08 12:00:00,429.79,429.97,429.78,429.97,1874.0
2024-01-08 12:15:00,429.84,429.86,429.84,429.86,612.0
2024-01-08 12:30:00,429.71,429.78,429.71,429.78,488.0
2024-01-08 12:45:00,429.74,430.0,429.72,430.0,987.0
2024-01-08 13:00:00,429.75,430.2,429.71,430.0,2527.0
2024-01-08 13:15:00,430.13,430.39,430.13,430.2,3124.0
2024-01-08 13:30:00,430.3,430.39,430.29,430.29,3122.0
2024-01-08 13:45:00,430.28,430.28,429.95,430.11,3141.0
2024-01-08 14:00:00,430.24,430.37,429.95,430.31,3567.0
2024-01-08 14:15:00,430.36,430.5,430.25,430.5,54794.0
2024-01-08 14:30:00,430.45,431.26,430.37,430.91,639786.0
2024-01-08 14:45:00,430.95,431.71,430.68,431.69,316363.0
2024-01-08 15:00:00,431.67,431.86,431.34,431.445,324359.0
2024-01-08 15:15:00,431.49,431.91,431.44,431.8601,232075.0
2024-01-08 15:30:00,431.88,432.31,431.88,432.26,237572.0
2024-01-08 15:45:00,432.29,432.6,432.18,432.24,149656.0
2024-01-08 16:00:00,432.27,432.31,431.88,432.1698,190977.0
2024-01-08 16:15:00,432.17,432.4752,432.06,432.26,183752.0
2024-01-08 16:30:00,432.295,432.51,432.26,432.47,223884.0
2024-01-08 16:45:00,432.47,432.73,432.35,432.72,325195.0
2024-01-08 17:00:00,432.77,433.06,432.73,432.83,226249.0
2024-01-08 17:15:00,432.81,432.98,432.44,432.59,145792.0
2024-01-08 17:30:00,432.58,433.16,432.54,433.01,119589.0
2024-01-08 17:45:00,433.015,433.42,432.9699,433.28,144529.0
2024-01-08 18:00:00,433.26,433.49,433.08,433.21,157765.0
2024-01-08 18:15:00,433.21,433.41,433.14,433.17,130004.0
2024-01-08 18:30:00,433.19,433.41,433.1798,433.4,91380.0
2024-01-08 18:45:00,433.41,433.83,433.39,433.7848,185533.0
2024-01-08 19:00:00,433.78,434.2999,433.67,434.27,207567.0
2024-01-08 19:15:00,434.27,434.68,434.11,434.64,211351.0
2024-01-08 19:30:00,434.68,435.04,434.68,434.93,247958.0
2024-01-08 19:45:00,434.92,435.58,434.89,435.37,216297.0
2024-01-08 20:00:00,435.31,435.47,435.02,435.0899,204609.0
2024-01-08 20:15:00,435.08,435.525,435.06,435.27,189929.0
2024-01-08 20:30:00,435.275,436.03,435.2001,435.74,661256.0
2024-01-08 20:45:00,435.69,436.27,435.245,436.08,818332.0
2024-01-08 21:00:00,435.99,436.13,435.94,435.97,201256.0
2024-01-08 21:15:00,435.93,436.03,435.93,436.03,7160.0
2024-01-08 21:30:00,435.96,435.98,435.87,435.87,5095.0
2024-01-08 21:45:00,435.87,435.94,435.82,435.86,1781.0
2024-01-08 22:00:00,435.9486,435.989,435.9486,435.989,314.0
2024-01-08 22:15:00,435.9,435.99,435.9,435.99,367.0
2024-01-08 22:30:00,,,,,0.0
2024-01-08 22:45:00,,,,,0.0
2024-01-08 23:00:00,,,,,0.0
2024-01-08 23:15:00,,,,,0.0
2024-01-08 23:30:00,435.7,435.7,435.69,435.69,2500.0
2024-01-08 23:45:00,435.75,435.77,435.75,435.77,1294.0
2024-01-09 00:00:00,435.77,435.77,435.77,435.77,149.0
2024-01-09 00:15:00,435.76,435.76,435.76,435.76,772.0
2024-01-09 00:30:00,,,,,0.0
2024-01-09 00:45:00,435.8198,435.8198,435.8198,435.8198,130.0
2024-01-09 01:00:00,,,,,0.0
2024-01-09 01:15:00,,,,,0.0
2024-01-09 01:30:00,,,,,0.0
2024-01-09 01:45:00,,,,,0.0
2024-01-09 02:00:00,,,,,0.0
2024-01-09 02:15:00,,,,,0.0
2024-01-09 02:30:00,,,,,0.0
2024-01-09 02:45:00,,,,,0.0
2024-01-09 03:00:00,,,,,0.0
2024-01-09 03:15:00,,,,,0.0
2024-01-09 03:30:00,,,,,0.0
2024-01-09 03:45:00,,,,,0.0
2024-01-09 04:00:00,,,,,0.0
2024-01-09 04:15:00,,,,,0.0
2024-01-09 04:30:00,,,,,0.0
2024-01-09 04:45:00,,,,,0.0
2024-01-09 05:00:00,,,,,0.0
2024-01-09 05:15:00,,,,,0.0
2024-01-09 05:30:00,,,,,0.0
2024-01-09 05:45:00,,,,,0.0
2024-01-09 06:00:00,,,,,0.0
2024-01-09 06:15:00,,,,,0.0
2024-01-09 06:30:00,,,,,0.0
2024-01-09 06:45:00,,,,,0.0
2024-01-09 07:00:00,,,,,0.0
2024-01-09 07:15:00,,,,,0.0
2024-01-09 07:30:00,,,,,0.0
2024-01-09 07:45:00,,,,,0.0
2024-01-09 08:00:00,,,,,0.0
2024-01-09 08:15:00,,,,,0.0
2024-01-09 08:30:00,,,,,0.0
2024-01-09 08:45:00,,,,,0.0
2024-01-09 09:00:00,435.03,435.13,434.57,434.57,3125.0
2024-01-09 09:15:00,434.67,434.67,434.67,434.67,300.0
2024-01-09 09:30:00,434.85,434.9,434.85,434.9,371.0
2024-01-09 09:45:00,435.05,435.05,435.05,435.05,303.0
2024-01-09 10:00:00,,,,,0.0
2024-01-09 10:15:00,,,,,0.0
2024-01-09 10:30:00,,,,,0.0
2024-01-09 10:45:00,434.76,434.76,434.71,434.71,897.0
2024-01-09 11:00:00,,,,,0.0
2024-01-09 11:15:00,434.54,434.54,434.54,434.54,303.0
2024-01-09 11:30:00,434.44,434.44,434.35,434.35,834.0
2024-01-09 11:45:00,434.33,434.33,434.09,434.09,576.0
2024-01-09 12:00:00,434.17,434.17,434.01,434.01,746.0
2024-01-09 12:15:00,434.46,434.54,434.46,434.54,811.0
2024-01-09 12:30:00,434.38,434.6,434.36,434.54,2469.0
2024-01-09 12:45:00,434.59,434.69,434.55,434.62,3562.0
2024-01-09 13:00:00,434.1695,435.41,434.07,434.56,3829.0
2024-01-09 13:15:00,434.4,434.4,434.21,434.26,2614.0
2024-01-09 13:30:00,434.24,434.24,433.8,433.8,6379.0
2024-01-09 13:45:00,433.8,433.9,433.7,433.7,10743.0
2024-01-09 14:00:00,433.73,433.87,433.65,433.66,6433.0
2024-01-09 14:15:00,433.71,433.81,433.45,433.65,48394.0
2024-01-09 14:30:00,433.62,433.9,433.49,433.57,399193.0
2024-01-09 14:45:00,433.56,433.89,433.1633,433.89,115524.0
2024-01-09 15:00:00,433.9,434.2156,433.35,434.2156,234967.0
2024-01-09 15:15:00,434.21,434.6199,434.1,434.1938,128165.0
2024-01-09 15:30:00,434.19,434.47,434.01,434.4,138400.0
2024-01-09 15:45:00,434.37,434.45,433.91,433.96,104995.0
2024-01-09 16:00:00,433.95,434.48,433.95,434.44,132930.0
2024-01-09 16:15:00,434.4392,434.97,434.41,434.93,109770.0
2024-01-09 16:30:00,434.94,435.1302,434.76,434.985,105460.0
2024-01-09 16:45:00,435.03,435.78,434.97,435.78,98448.0
2024-01-09 17:00:00,435.79,435.915,435.44,435.77,366056.0
2024-01-09 17:15:00,435.81,435.84,435.5474,435.8099,108085.0
2024-01-09 17:30:00,435.83,435.889,435.64,435.86,73533.0
2024-01-09 17:45:00,435.85,436.0,435.71,435.8948,132495.0
2024-01-09 18:00:00,435.9071,436.43,435.6766,435.9386,94750.0
2024-01-09 18:15:00,435.8965,435.93,435.38,435.41,80245.0
2024-01-09 18:30:00,435.41,435.41,434.82,435.15,122443.0
2024-01-09 18:45:00,435.13,436.18,435.1,435.86,298649.0
2024-01-09 19:00:00,435.9,436.095,435.57,435.57,126526.0
2024-01-09 19:15:00,435.53,435.62,435.1001,435.21,159026.0
2024-01-09 19:30:00,435.21,435.54,435.0,435.14,123851.0
2024-01-09 19:45:00,435.11,435.49,435.04,435.38,117274.0
2024-01-09 20:00:00,435.4,435.5999,434.88,435.26,141991.0
2024-01-09 20:15:00,435.26,435.78,435.2,435.37,135081.0
2024-01-09 20:30:00,435.4023,435.42,434.9,435.07,146129.0
2024-01-09 20:45:00,435.03,435.74,434.63,435.43,1855925.0
2024-01-09 21:00:00,435.4,435.54,435.3,435.39,14392.0
2024-01-09 21:15:00,435.39,435.39,435.36,435.37,1352328.0
2024-01-09 21:30:00,435.26,435.26,435.26,435.26,827.0
2024-01-09 21:45:00,435.31,435.31,435.18,435.18,606.0
2024-01-09 22:00:00,,,,,0.0
2024-01-09 22:15:00,435.19,435.35,435.19,435.35,559.0
2024-01-09 22:30:00,,,,,0.0
2024-01-09 22:45:00,,,,,0.0
2024-01-09 23:00:00,435.18,435.18,434.96,434.96,1198.0
2024-01-09 23:15:00,,,,,0.0
2024-01-09 23:30:00,,,,,0.0
2024-01-09 23:45:00,435.2304,435.2304,435.2304,435.2304,101.0
2024-01-10 00:00:00,,,,,0.0
2024-01-10 00:15:00,435.5,435.5,435.5,435.5,121.0
2024-01-10 00:30:00,,,,,0.0
2024-01-10 00:45:00,,,,,0.0
2024-01-10 01:00:00,,,,,0.0
2024-01-10 01:15:00,,,,,0.0
2024-01-10 01:30:00,,,,,0.0
2024-01-10 01:45:00,,,,,0.0
2024-01-10 02:00:00,,,,,0.0
2024-01-10 02:15:00,,,,,0.0
2024-01-10 02:30:00,,,,,0.0
2024-01-10 02:45:00,,,,,0.0
2024-01-10 03:00:00,,,,,0.0
2024-01-10 03:15:00,,,,,0.0
2024-01-10 03:30:00,,,,,0.0
2024-01-10 03:45:00,,,,,0.0
2024-01-10 04:00:00,,,,,0.0
2024-01-10 04:15:00,,,,,0.0
2024-01-10 04:30:00,,,,,0.0
2024-01-10 04:45:00,,,,,0.0
2024-01-10 05:00:00,,,,,0.0
2024-01-10 05:15:00,,,,,0.0
2024-01-10 05:30:00,,,,,0.0
2024-01-10 05:45:00,,,,,0.0
2024-01-10 06:00:00,,,,,0.0
2024-01-10 06:15:00,,,,,0.0
2024-01-10 06:30:00,,,,,0.0
2024-01-10 06:45:00,,,,,0.0
2024-01-10 07:00:00,,,,,0.0
2024-01-10 07:15:00,,,,,0.0
2024-01-10 07:30:00,,,,,0.0
2024-01-10 07:45:00,,,,,0.0
2024-01-10 08:00:00,,,,,0.0
2024-01-10 08:15:00,,,,,0.0
2024-01-10 08:30:00,,,,,0.0
2024-01-10 08:45:00,,,,,0.0
2024-01-10 09:00:00,435.45,436.0,435.44,436.0,995.0
2024-01-10 09:15:00,436.32,436.32,436.32,436.32,250.0
2024-01-10 09:30:00,436.37,436.37,436.37,436.37,414.0
2024-01-10 09:45:00,,,,,0.0
2024-01-10 10:00:00,,,,,0.0
2024-01-10 10:15:00,,,,,0.0
2024-01-10 10:30:00,,,,,0.0
2024-01-10 10:45:00,435.88,435.88,435.88,435.88,332.0
2024-01-10 11:00:00,435.93,435.93,435.93,435.93,300.0
2024-01-10 11:15:00,,,,,0.0
2024-01-10 11:30:00,435.59,435.59,435.5,435.5,1948.0
2024-01-10 11:45:00,435.27,435.27,435.27,435.27,301.0
2024-01-10 12:00:00,,,,,0.0
2024-01-10 12:15:00,,,,,0.0
2024-01-10 12:30:00,435.8,435.8,435.65,435.65,456.0
2024-01-10 12:45:00,435.52,435.7,435.52,435.54,1602.0
2024-01-10 13:00:00,435.43,435.43,435.43,435.43,518.0
2024-01-10 13:15:00,435.56,435.69,435.5,435.69,963.0
2024-01-10 13:30:00,435.46,435.46,435.37,435.37,504.0
2024-01-10 13:45:00,435.37,435.37,435.34,435.34,209.0
2024-01-10 14:00:00,435.18,435.34,435.09,435.28,1294.0
2024-01-10 14:15:00,435.49,435.73,435.42,435.73,20035.0
2024-01-10 14:30:00,435.77,436.8016,435.71,436.64,282064.0
2024-01-10 14:45:00,436.665,436.73,435.9499,436.21,114135.0
2024-01-10 15:00:00,436.25,436.2606,435.48,436.0,118481.0
2024-01-10 15:15:00,436.03,436.3192,435.78,436.24,93661.0
2024-01-10 15:30:00,436.25,436.67,436.23,436.62,138102.0
2024-01-10 15:45:00,436.61,436.73,436.3607,436.7,93172.0
2024-01-10 16:00:00,436.72,436.76,435.99,436.1798,305038.0
2024-01-10 16:15:00,436.1902,436.47,436.02,436.32,82414.0
2024-01-10 16:30:00,436.31,436.52,436.1,436.5198,114266.0
2024-01-10 16:45:00,436.5,436.5714,436.05,436.4,138515.0
2024-01-10 17:00:00,436.43,436.57,436.16,436.545,105919.0
2024-01-10 17:15:00,436.54,436.67,436.3898,436.6277,89898.0
2024-01-10 17:30:00,436.62,436.86,436.58,436.7208,82366.0
2024-01-10 17:45:00,436.72,436.9399,436.6513,436.8608,80632.0
2024-01-10 18:00:00,436.88,437.34,436.35,436.67,180511.0
2024-01-10 18:15:00,436.67,436.95,436.55,436.76,146537.0
2024-01-10 18:30:00,436.775,437.1075,436.7298,436.99,117280.0
2024-01-10 18:45:00,436.99,437.29,436.96,437.21,105248.0
2024-01-10 19:00:00,437.21,438.1,437.14,437.72,217622.0
2024-01-10 19:15:00,437.77,438.176,437.73,437.98,137314.0
2024-01-10 19:30:00,438.03,438.15,437.8797,438.09,120102.0
2024-01-10 19:45:00,438.1,438.6,438.1,438.56,137451.0
2024-01-10 20:00:00,438.56,438.735,438.09,438.31,219679.0
2024-01-10 20:15:00,438.28,438.47,437.325,437.63,182517.0
2024-01-10 20:30:00,437.65,437.97,437.26,437.34,221921.0
2024-01-10 20:45:00,437.34,438.17,436.68,437.91,419265.0
2024-01-10 21:00:00,437.92,438.04,437.84,437.9,2701.0
2024-01-10 21:15:00,437.92,438.03,437.92,438.03,1785.0
2024-01-10 21:30:00,438.0,438.02,437.95,438.02,5474.0
2024-01-10 21:45:00,438.02,438.06,438.0,438.0,1570.0
2024-01-10 22:00:00,438.02,438.02,438.02,438.02,169.0
2024-01-10 22:15:00,438.0,438.0,438.0,438.0,425.0
2024-01-10 22:30:00,,,,,0.0
2024-01-10 22:45:00,,,,,0.0
2024-01-10 23:00:00,438.0,438.0,438.0,438.0,135.0
2024-01-10 23:15:00,,,,,0.0
2024-01-10 23:30:00,438.14,438.14,438.14,438.14,546.0
2024-01-10 23:45:00,438.1,438.1,438.1,438.1,216.0
2024-01-11 00:00:00,,,,,0.0
2024-01-11 00:15:00,438.08,438.08,438.08,438.08,104.0
2024-01-11 00:30:00,438.18,438.18,438.18,438.18,494.0
2024-01-11 00:45:00,,,,,0.0
2024-01-11 01:00:00,,,,,0.0
2024-01-11 01:15:00,,,,,0.0
2024-01-11 01:30:00,,,,,0.0
2024-01-11 01:45:00,,,,,0.0
2024-01-11 02:00:00,,,,,0.0
2024-01-11 02:15:00,,,,,0.0
2024-01-11 02:30:00,,,,,0.0
2024-01-11 02:45:00,,,,,0.0
2024-01-11 03:00:00,,,,,0.0
2024-01-11 03:15:00,,,,,0.0
2024-01-11 03:30:00,,,,,0.0
2024-01-11 03:45:00,,,,,0.0
2024-01-11 04:00:00,,,,,0.0
2024-01-11 04:15:00,,,,,0.0
2024-01-11 04:30:00,,,,,0.0
2024-01-11 04:45:00,,,,,0.0
2024-01-11 05:00:00,,,,,0.0
2024-01-11 05:15:00,,,,,0.0
2024-01-11 05:30:00,,,,,0.0
2024-01-11 05:45:00,,,,,0.0
2024-01-11 06:00:00,,,,,0.0
2024-01-11 06:15:00,,,,,0.0
2024-01-11 06:30:00,,,,,0.0
2024-01-11 06:45:00,,,,,0.0
2024-01-11 07:00:00,,,,,0.0
2024-01-11 07:15:00,,,,,0.0
2024-01-11 07:30:00,,,,,0.0
2024-01-11 07:45:00,,,,,0.0
2024-01-11 08:00:00,,,,,0.0
2024-01-11 08:15:00,,,,,0.0
2024-01-11 08:30:00,,,,,0.0
2024-01-11 08:45:00,,,,,0.0
2024-01-11 09:00:00,439.15,439.65,439.15,439.36,1097.0
2024-01-11 09:15:00,439.32,439.32,439.24,439.24,1043.0
2024-01-11 09:30:00,439.15,439.15,439.06,439.06,1445.0
2024-01-11 09:45:00,,,,,0.0
2024-01-11 10:00:00,,,,,0.0
2024-01-11 10:15:00,438.9,438.9,438.9,438.9,300.0
2024-01-11 10:30:00,438.82,438.82,438.6,438.6,602.0
2024-01-11 10:45:00,438.56,438.58,438.56,438.58,2001.0
2024-01-11 11:00:00,438.94,438.94,438.94,438.94,202.0
2024-01-11 11:15:00,438.83,438.83,438.82,438.82,903.0
2024-01-11 11:30:00,,,,,0.0
2024-01-11 11:45:00,438.65,438.65,438.65,438.65,150.0
2024-01-11 12:00:00,438.89,438.89,438.6,438.6,3592.0
2024-01-11 12:15:00,438.9,438.9,438.9,438.9,153.0
2024-01-11 12:30:00,438.91,439.03,438.9,439.03,923.0
2024-01-11 12:45:00,439.02,439.02,438.85,438.85,1679.0
2024-01-11 13:00:00,438.6793,439.73,438.6596,438.91,6215.0
2024-01-11 13:15:00,438.98,439.24,438.94,439.2,3643.0
2024-01-11 13:30:00,439.5,439.78,436.75,437.99,59858.0
2024-01-11 13:45:00,437.73,438.17,437.1,437.1,13693.0
2024-01-11 14:00:00,437.12,437.88,437.1,437.83,8137.0
2024-01-11 14:15:00,437.83,438.94,437.82,438.85,15903.0
2024-01-11 14:30:00,438.94,439.355,438.26,438.4571,400961.0
2024-01-11 14:45:00,438.44,438.44,437.19,437.7,155485.0
2024-01-11 15:00:00,437.73,437.73,435.2,435.34,306017.0
2024-01-11 15:15:00,435.345,436.54,435.28,436.48,171290.0
2024-01-11 15:30:00,436.5,437.01,435.93,436.58,244946.0
2024-01-11 15:45:00,436.59,436.6,435.47,435.58,133497.0
2024-01-11 16:00:00,435.59,435.8178,434.41,434.41,190157.0
2024-01-11 16:15:00,434.4,434.96,434.23,434.7192,407959.0
2024-01-11 16:30:00,434.74,434.795,434.16,434.22,165654.0
2024-01-11 16:45:00,434.23,435.12,434.0,434.3627,165572.0
2024-01-11 17:00:00,434.31,435.22,434.28,435.08,150619.0
2024-01-11 17:15:00,435.08,435.17,434.57,434.62,116901.0
2024-01-11 17:30:00,434.64,435.56,434.64,435.41,133657.0
2024-01-11 17:45:00,435.44,435.9,435.39,435.57,120908.0
2024-01-11 18:00:00,435.53,436.3,435.5,436.29,166439.0
2024-01-11 18:15:00,436.34,436.52,436.16,436.285,112448.0
2024-01-11 18:30:00,436.3348,436.56,436.1688,436.51,79718.0
2024-01-11 18:45:00,436.485,437.24,436.33,437.2,114140.0
2024-01-11 19:00:00,437.26,437.52,436.84,437.28,217476.0
2024-01-11 19:15:00,437.31,437.62,436.935,437.51,122255.0
2024-01-11 19:30:00,437.57,437.83,437.35,437.48,79330.0
2024-01-11 19:45:00,437.56,438.27,437.47,438.1723,124548.0
2024-01-11 20:00:00,438.25,438.25,437.02,437.51,110266.0
2024-01-11 20:15:00,437.46,437.73,436.95,437.32,165317.0
2024-01-11 20:30:00,437.35,437.65,437.145,437.32,136869.0
2024-01-11 20:45:00,437.33,438.07,437.01,437.74,318452.0
2024-01-11 21:00:00,437.62,437.76,437.62,437.71,2737.0
2024-01-11 21:15:00,437.69,437.74,437.69,437.71,7731.0
2024-01-11 21:30:00,437.6,437.6,437.52,437.52,1988.0
2024-01-11 21:45:00,437.49,437.49,437.42,437.42,1910.0
2024-01-11 22:00:00,437.44,437.44,437.44,437.44,506.0
2024-01-11 22:15:00,,,,,0.0
2024-01-11 22:30:00,,,,,0.0
2024-01-11 22:45:00,,,,,0.0
2024-01-11 23:00:00,437.41,437.41,437.41,437.41,406.0
2024-01-11 23:15:00,437.58,437.58,437.58,437.58,322.0
2024-01-11 23:30:00,437.46,437.46,437.46,437.46,404.0
2024-01-11 23:45:00,437.34,437.34,437.34,437.34,1208.0
2024-01-12 00:00:00,,,,,0.0
2024-01-12 00:15:00,,,,,0.0
2024-01-12 00:30:00,,,,,0.0
2024-01-12 00:45:00,437.22,437.26,437.0,437.0,3366.0
2024-01-12 01:00:00,,,,,0.0
2024-01-12 01:15:00,,,,,0.0
2024-01-12 01:30:00,,,,,0.0
2024-01-12 01:45:00,,,,,0.0
2024-01-12 02:00:00,,,,,0.0
2024-01-12 02:15:00,,,,,0.0
2024-01-12 02:30:00,,,,,0.0
2024-01-12 02:45:00,,,,,0.0
2024-01-12 03:00:00,,,,,0.0
2024-01-12 03:15:00,,,,,0.0
2024-01-12 03:30:00,,,,,0.0
2024-01-12 03:45:00,,,,,0.0
2024-01-12 04:00:00,,,,,0.0
2024-01-12 04:15:00,,,,,0.0
2024-01-12 04:30:00,,,,,0.0
2024-01-12 04:45:00,,,,,0.0
2024-01-12 05:00:00,,,,,0.0
2024-01-12 05:15:00,,,,,0.0
2024-01-12 05:30:00,,,,,0.0
2024-01-12 05:45:00,,,,,0.0
2024-01-12 06:00:00,,,,,0.0
2024-01-12 06:15:00,,,,,0.0
2024-01-12 06:30:00,,,,,0.0
2024-01-12 06:45:00,,,,,0.0
2024-01-12 07:00:00,,,,,0.0
2024-01-12 07:15:00,,,,,0.0
2024-01-12 07:30:00,,,,,0.0
2024-01-12 07:45:00,,,,,0.0
2024-01-12 08:00:00,,,,,0.0
2024-01-12 08:15:00,,,,,0.0
2024-01-12 08:30:00,,,,,0.0
2024-01-12 08:45:00,,,,,0.0
2024-01-12 09:00:00,438.02,438.45,438.01,438.45,3769.0
2024-01-12 09:15:00,437.82,438.03,437.82,438.03,706.0
2024-01-12 09:30:00,437.99,437.99,437.95,437.95,1010.0
2024-01-12 09:45:00,438.0,438.0,438.0,438.0,107.0
2024-01-12 10:00:00,,,,,0.0
2024-01-12 10:15:00,,,,,0.0
2024-01-12 10:30:00,437.95,437.95,437.8,437.8,418.0
2024-01-12 10:45:00,,,,,0.0
2024-01-12 11:00:00,,,,,0.0
2024-01-12 11:15:00,,,,,0.0
2024-01-12 11:30:00,437.24,437.24,436.8,436.81,1064.0
2024-01-12 11:45:00,436.35,436.35,435.89,435.89,2356.0
2024-01-12 12:00:00,436.49,436.7,436.49,436.56,3646.0
2024-01-12 12:15:00,436.59,436.66,436.49,436.66,902.0
2024-01-12 12:30:00,436.84,437.0,436.74,436.81,5105.0
2024-01-12 12:45:00,436.7,436.8,436.62,436.65,2896.0
2024-01-12 13:00:00,436.69,438.0,436.5,436.5,7340.0
2024-01-12 13:15:00,436.75,436.78,436.46,436.73,2136.0
2024-01-12 13:30:00,437.1,438.05,437.1,437.69,9799.0
2024-01-12 13:45:00,437.74,437.82,437.46,437.82,3370.0
2024-01-12 14:00:00,437.89,438.1,437.76,438.1,3550.0
2024-01-12 14:15:00,438.07,439.2,438.07,439.19,25381.0
2024-01-12 14:30:00,439.11,439.8,439.04,439.62,308520.0
2024-01-12 14:45:00,439.65,439.8,438.43,438.47,154850.0
2024-01-12 15:00:00,438.49,438.78,437.68,437.95,210186.0
2024-01-12 15:15:00,437.95,438.28,437.34,437.91,263475.0
2024-01-12 15:30:00,437.92,438.26,437.09,437.7505,172898.0
2024-01-12 15:45:00,437.71,437.93,436.73,437.24,157312.0
2024-01-12 16:00:00,437.225,438.01,437.07,437.76,163121.0
2024-01-12 16:15:00,437.81,438.13,437.64,437.975,118752.0
2024-01-12 16:30:00,438.01,438.17,436.87,437.29,137801.0
2024-01-12 16:45:00,437.23,437.36,436.94,437.13,138535.0
2024-01-12 17:00:00,437.14,437.51,436.86,437.33,114546.0
2024-01-12 17:15:00,437.32,437.71,437.01,437.37,105416.0
2024-01-12 17:30:00,437.3492,437.5,437.07,437.49,96024.0
2024-01-12 17:45:00,437.48,437.86,437.19,437.54,106812.0
2024-01-12 18:00:00,437.56,438.04,437.56,437.95,125082.0
2024-01-12 18:15:00,437.93,438.12,437.72,438.0,76662.0
2024-01-12 18:30:00,438.05,438.28,437.89,438.15,79811.0
2024-01-12 18:45:00,438.14,438.36,438.015,438.35,122221.0
2024-01-12 19:00:00,438.29,438.55,438.29,438.515,102968.0
2024-01-12 19:15:00,438.51,438.65,437.97,438.29,129110.0
2024-01-12 19:30:00,438.25,438.28,437.6,437.77,112648.0
2024-01-12 19:45:00,437.78,437.97,437.5778,437.6608,90361.0
2024-01-12 20:00:00,437.66,437.85,437.5,437.61,101431.0
2024-01-12 20:15:00,437.59,437.71,437.22,437.6,121632.0
2024-01-12 20:30:00,437.6,437.9,437.51,437.89,167865.0
2024-01-12 20:45:00,437.85,438.25,437.8,438.03,361030.0
2024-01-12 21:00:00,438.08,438.08,437.7,437.81,1187469.0
2024-01-12 21:15:00,437.69,437.69,437.58,437.58,14790.0
2024-01-12 21:30:00,437.55,437.56,437.44,437.47,5134.0
2024-01-12 21:45:00,437.5304,437.5304,437.5304,437.5304,278.0
2024-01-12 22:00:00,437.56,437.6,437.56,437.6,762.0
2024-01-12 22:15:00,437.54,437.54,437.54,437.54,207.0
2024-01-12 22:30:00,,,,,0.0
2024-01-12 22:45:00,,,,,0.0
2024-01-12 23:00:00,,,,,0.0
2024-01-12 23:15:00,,,,,0.0
2024-01-12 23:30:00,437.9822,437.9822,437.9822,437.9822,209.0
2024-01-12 23:45:00,,,,,0.0
2024-01-13 00:00:00,437.97,437.97,437.97,437.97,470.0
2024-01-13 00:15:00,,,,,0.0
2024-01-13 00:30:00,,,,,0.0
2024-01-13 00:45:00,,,,,0.0
2024-01-13 01:00:00,,,,,0.0
2024-01-13 01:15:00,,,,,0.0
2024-01-13 01:30:00,,,,,0.0
2024-01-13 01:45:00,,,,,0.0
2024-01-13 02:00:00,,,,,0.0
2024-01-13 02:15:00,,,,,0.0
2024-01-13 02:30:00,,,,,0.0
