datetime,open,high,low,close,volume
2024-01-07 13:15:00,,,,,0.0
2024-01-07 13:30:00,,,,,0.0
2024-01-07 13:45:00,,,,,0.0
2024-01-07 14:00:00,,,,,0.0
2024-01-07 14:15:00,,,,,0.0
2024-01-07 14:30:00,,,,,0.0
2024-01-07 14:45:00,,,,,0.0
2024-01-07 15:00:00,,,,,0.0
2024-01-07 15:15:00,,,,,0.0
2024-01-07 15:30:00,,,,,0.0
2024-01-07 15:45:00,,,,,0.0
2024-01-07 16:00:00,,,,,0.0
2024-01-07 16:15:00,,,,,0.0
2024-01-07 16:30:00,,,,,0.0
2024-01-07 16:45:00,,,,,0.0
2024-01-07 17:00:00,,,,,0.0
2024-01-07 17:15:00,,,,,0.0
2024-01-07 17:30:00,,,,,0.0
2024-01-07 17:45:00,,,,,0.0
2024-01-07 18:00:00,,,,,0.0
2024-01-07 18:15:00,,,,,0.0
2024-01-07 18:30:00,,,,,0.0
2024-01-07 18:45:00,,,,,0.0
2024-01-07 19:00:00,,,,,0.0
2024-01-07 19:15:00,,,,,0.0
2024-01-07 19:30:00,,,,,0.0
2024-01-07 19:45:00,,,,,0.0
2024-01-07 20:00:00,,,,,0.0
2024-01-07 20:15:00,,,,,0.0
2024-01-07 20:30:00,,,,,0.0
2024-01-07 20:45:00,,,,,0.0
2024-01-07 21:00:00,,,,,0.0
2024-01-07 21:15:00,,,,,0.0
2024-01-07 21:30:00,,,,,0.0
2024-01-07 21:45:00,,,,,0.0
2024-01-07 22:00:00,,,,,0.0
2024-01-07 22:15:00,,,,,0.0
2024-01-07 22:30:00,,,,,0.0
2024-01-07 22:45:00,,,,,0.0
2024-01-07 23:00:00,,,,,0.0
2024-01-07 23:15:00,,,,,0.0
2024-01-07 23:30:00,,,,,0.0
2024-01-07 23:45:00,,,,,0.0
2024-01-08 00:00:00,,,,,0.0
2024-01-08 00:15:00,,,,,0.0
2024-01-08 00:30:00,,,,,0.0
2024-01-08 00:45:00,,,,,0.0
2024-01-08 01:00:00,,,,,0.0
2024-01-08 01:15:00,,,,,0.0
2024-01-08 01:30:00,,,,,0.0
2024-01-08 01:45:00,,,,,0.0
2024-01-08 02:00:00,,,,,0.0
2024-01-08 02:15:00,,,,,0.0
2024-01-08 02:30:00,,,,,0.0
2024-01-08 02:45:00,,,,,0.0
2024-01-08 03:00:00,,,,,0.0
2024-01-08 03:15:00,,,,,0.0
2024-01-08 03:30:00,,,,,0.0
2024-01-08 03:45:00,,,,,0.0
2024-01-08 04:00:00,,,,,0.0
2024-01-08 04:15:00,,,,,0.0
2024-01-08 04:30:00,,,,,0.0
2024-01-08 04:45:00,,,,,0.0
2024-01-08 05:00:00,,,,,0.0
2024-01-08 05:15:00,,,,,0.0
2024-01-08 05:30:00,,,,,0.0
2024-01-08 05:45:00,,,,,0.0
2024-01-08 06:00:00,,,,,0.0
2024-01-08 06:15:00,,,,,0.0
2024-01-08 06:30:00,,,,,0.0
2024-01-08 06:45:00,,,,,0.0
2024-01-08 07:00:00,,,,,0.0
2024-01-08 07:15:00,,,,,0.0
2024-01-08 07:30:00,,,,,0.0
2024-01-08 07:45:00,,,,,0.0
2024-01-08 08:00:00,,,,,0.0
2024-01-08 08:15:00,,,,,0.0
2024-01-08 08:30:00,,,,,0.0
2024-01-08 08:45:00,,,,,0.0
2024-01-08 09:00:00,180.81,180.81,180.42,180.49,9456.0
2024-01-08 09:15:00,180.5,180.5,180.26,180.26,6182.0
2024-01-08 09:30:00,180.28,180.28,179.96,180.18,32962.0
2024-01-08 09:45:00,180.2,180.7,180.2,180.55,14694.0
2024-01-08 10:00:00,180.59,180.73,180.46,180.73,14004.0
2024-01-08 10:15:00,180.67,180.73,180.65,180.67,2589.0
2024-01-08 10:30:00,180.61,180.63,180.22,180.35,12450.0
2024-01-08 10:45:00,180.3,180.43,180.26,180.43,5261.0
2024-01-08 11:00:00,180.4,180.89,180.34,180.89,18481.0
2024-01-08 11:15:00,180.76,181.17,180.74,181.17,15641.0
2024-01-08 11:30:00,181.13,181.52,181.13,181.51,17715.0
2024-01-08 11:45:00,181.56,181.64,181.52,181.64,11946.0
2024-01-08 12:00:00,181.62,181.79,180.85,181.79,66680.0
2024-01-08 12:15:00,181.78,181.89,181.69,181.7,26635.0
2024-01-08 12:30:00,181.68,181.7,181.4,181.4,17695.0
2024-01-08 12:45:00,181.48,181.91,181.48,181.91,17168.0
2024-01-08 13:00:00,181.15,181.9,179.68,181.6004,117238.0
2024-01-08 13:15:00,181.65,181.88,181.61,181.7,33629.0
2024-01-08 13:30:00,181.64,181.75,181.5,181.57,54096.0
2024-01-08 13:45:00,181.51,181.595,181.308,181.37,36138.0
2024-01-08 14:00:00,181.3996,182.55,181.3996,182.2,243037.0
2024-01-08 14:15:00,182.15,182.6,181.95,182.14,237038.0
2024-01-08 14:30:00,182.085,183.21,181.5,182.91,5294254.0
2024-01-08 14:45:00,182.925,183.505,182.43,183.4141,2860957.0
2024-01-08 15:00:00,183.41,183.87,183.3,183.3896,2364197.0
2024-01-08 15:15:00,183.3816,183.885,183.38,183.81,1741634.0
2024-01-08 15:30:00,183.82,183.88,183.39,183.5577,1432444.0
2024-01-08 15:45:00,183.56,183.77,183.445,183.585,1173689.0
2024-01-08 16:00:00,183.59,183.64,183.21,183.425,1661810.0
2024-01-08 16:15:00,183.43,183.535,183.23,183.245,931185.0
2024-01-08 16:30:00,183.245,183.735,183.235,183.63,1232418.0
2024-01-08 16:45:00,183.62,183.85,183.56,183.835,1211485.0
2024-01-08 17:00:00,183.84,184.57,183.83,184.3086,2106653.0
2024-01-08 17:15:00,184.3055,184.4,183.8901,183.9901,1169798.0
2024-01-08 17:30:00,184.0,184.47,183.96,184.4,1041592.0
2024-01-08 17:45:00,184.405,184.45,184.21,184.2546,1601948.0
2024-01-08 18:00:00,184.251,184.27,184.01,184.195,902921.0
2024-01-08 18:15:00,184.195,184.2378,184.08,184.115,605530.0
2024-01-08 18:30:00,184.12,184.29,184.05,184.27,658191.0
2024-01-08 18:45:00,184.2677,184.72,184.2632,184.7101,1039425.0
2024-01-08 19:00:00,184.72,184.795,184.55,184.77,920687.0
2024-01-08 19:15:00,184.7689,184.875,184.64,184.8325,1105644.0
2024-01-08 19:30:00,184.84,184.97,184.7,184.94,1015791.0
2024-01-08 19:45:00,184.945,185.321,184.89,185.1714,1609219.0
2024-01-08 20:00:00,185.1777,185.27,184.99,185.0801,1230655.0
2024-01-08 20:15:00,185.09,185.42,185.05,185.22,1515190.0
2024-01-08 20:30:00,185.215,185.445,185.105,185.215,1614954.0
2024-01-08 20:45:00,185.21,185.6,184.91,185.55,5147593.0
2024-01-08 21:00:00,185.56,185.59,185.39,185.4,974984.0
2024-01-08 21:15:00,185.43,185.56,185.31,185.38,53103.0
2024-01-08 21:30:00,185.42,185.56,185.31,185.45,39119.0
2024-01-08 21:45:00,185.46,185.56,185.3204,185.46,202280.0
2024-01-08 22:00:00,185.44,185.49,185.26,185.29,609361.0
2024-01-08 22:15:00,185.29,185.56,185.21,185.21,24435.0
2024-01-08 22:30:00,185.26,185.32,185.2,185.2,20572.0
2024-01-08 22:45:00,185.21,185.3,185.2,185.25,8387.0
2024-01-08 23:00:00,185.25,185.27,185.15,185.27,5958.0
2024-01-08 23:15:00,185.28,185.28,185.2,185.2798,8956.0
2024-01-08 23:30:00,185.33,185.33,185.25,185.25,4390.0
2024-01-08 23:45:00,185.31,185.35,185.24,185.34,4907.0
2024-01-09 00:00:00,185.31,185.39,185.31,185.38,4401.0
2024-01-09 00:15:00,185.32,185.37,185.2,185.22,10010.0
2024-01-09 00:30:00,185.22,185.22,185.12,185.2,10322.0
2024-01-09 00:45:00,185.22,185.22,185.08,185.22,9676.0
2024-01-09 01:00:00,,,,,0.0
2024-01-09 01:15:00,,,,,0.0
2024-01-09 01:30:00,,,,,0.0
2024-01-09 01:45:00,,,,,0.0
2024-01-09 02:00:00,,,,,0.0
2024-01-09 02:15:00,,,,,0.0
2024-01-09 02:30:00,,,,,0.0
2024-01-09 02:45:00,,,,,0.0
2024-01-09 03:00:00,,,,,0.0
2024-01-09 03:15:00,,,,,0.0
2024-01-09 03:30:00,,,,,0.0
2024-01-09 03:45:00,,,,,0.0
2024-01-09 04:00:00,,,,,0.0
2024-01-09 04:15:00,,,,,0.0
2024-01-09 04:30:00,,,,,0.0
2024-01-09 04:45:00,,,,,0.0
2024-01-09 05:00:00,,,,,0.0
2024-01-09 05:15:00,,,,,0.0
2024-01-09 05:30:00,,,,,0.0
2024-01-09 05:45:00,,,,,0.0
2024-01-09 06:00:00,,,,,0.0
2024-01-09 06:15:00,,,,,0.0
2024-01-09 06:30:00,,,,,0.0
2024-01-09 06:45:00,,,,,0.0
2024-01-09 07:00:00,,,,,0.0
2024-01-09 07:15:00,,,,,0.0
2024-01-09 07:30:00,,,,,0.0
2024-01-09 07:45:00,,,,,0.0
2024-01-09 08:00:00,,,,,0.0
2024-01-09 08:15:00,,,,,0.0
2024-01-09 08:30:00,,,,,0.0
2024-01-09 08:45:00,,,,,0.0
2024-01-09 09:00:00,185.34,185.34,184.86,185.0,20061.0
2024-01-09 09:15:00,184.93,184.99,184.85,184.9,7666.0
2024-01-09 09:30:00,185.0,185.04,184.96,185.04,5274.0
2024-01-09 09:45:00,185.14,185.14,185.09,185.09,1700.0
2024-01-09 10:00:00,185.1,185.1,184.98,184.98,10644.0
2024-01-09 10:15:00,185.01,185.1,185.01,185.1,575.0
2024-01-09 10:30:00,185.05,185.1,185.02,185.1,1296.0
2024-01-09 10:45:00,185.02,185.02,185.01,185.01,1449.0
2024-01-09 11:00:00,185.0,185.0,184.9,184.94,1972.0
2024-01-09 11:15:00,184.86,184.86,184.8,184.81,2366.0
2024-01-09 11:30:00,184.81,184.86,184.81,184.81,2633.0
2024-01-09 11:45:00,184.81,184.84,184.71,184.72,3932.0
2024-01-09 12:00:00,184.76,184.8,184.39,184.48,30843.0
2024-01-09 12:15:00,184.54,184.55,184.3,184.31,18527.0
2024-01-09 12:30:00,184.31,184.53,184.16,184.52,17646.0
2024-01-09 12:45:00,184.5,184.76,184.48,184.55,18341.0
2024-01-09 13:00:00,184.8,186.43,184.24,184.45,346803.0
2024-01-09 13:15:00,184.4,184.45,184.25,184.31,29988.0
2024-01-09 13:30:00,184.32,184.39,183.83,183.83,82904.0
2024-01-09 13:45:00,183.81,184.0,183.7,183.835,44333.0
2024-01-09 14:00:00,183.87,184.0,183.8029,183.9996,42660.0
2024-01-09 14:15:00,184.0,184.1,183.75,184.03,74013.0
2024-01-09 14:30:00,183.92,184.23,182.825,182.91,4208645.0
2024-01-09 14:45:00,182.9,183.295,182.73,183.27,2132337.0
2024-01-09 15:00:00,183.255,183.94,182.97,183.93,1922680.0
2024-01-09 15:15:00,183.9213,183.98,183.425,183.525,1469340.0
2024-01-09 15:30:00,183.53,183.74,183.21,183.6103,1169327.0
2024-01-09 15:45:00,183.61,183.81,183.49,183.4925,1007781.0
2024-01-09 16:00:00,183.49,183.83,183.49,183.805,875006.0
2024-01-09 16:15:00,183.81,184.26,183.79,184.23,1550699.0
2024-01-09 16:30:00,184.23,184.445,184.15,184.261,1388171.0
2024-01-09 16:45:00,184.265,184.8,184.24,184.79,919456.0
2024-01-09 17:00:00,184.795,184.83,184.53,184.545,946854.0
2024-01-09 17:15:00,184.55,184.58,184.375,184.44,653932.0
2024-01-09 17:30:00,184.44,184.63,184.39,184.585,616165.0
2024-01-09 17:45:00,184.5809,184.81,184.51,184.72,648681.0
2024-01-09 18:00:00,184.72,184.92,184.51,184.76,798114.0
2024-01-09 18:15:00,184.76,184.775,184.39,184.4,755607.0
2024-01-09 18:30:00,184.4,184.4,184.04,184.12,910758.0
2024-01-09 18:45:00,184.115,184.73,184.092,184.48,883871.0
2024-01-09 19:00:00,184.49,184.685,184.46,184.475,621288.0
2024-01-09 19:15:00,184.48,184.55,184.215,184.315,761073.0
2024-01-09 19:30:00,184.3101,184.59,184.3002,184.495,680550.0
2024-01-09 19:45:00,184.495,184.67,184.465,184.6102,864505.0
2024-01-09 20:00:00,184.62,184.71,184.425,184.6001,1085214.0
2024-01-09 20:15:00,184.609,184.9,184.6,184.78,1019757.0
2024-01-09 20:30:00,184.78,184.84,184.54,184.6401,1082015.0
2024-01-09 20:45:00,184.64,185.15,184.41,185.13,5046661.0
2024-01-09 21:00:00,185.14,185.56,185.03,185.14,437204.0
2024-01-09 21:15:00,185.14,185.2,185.14,185.14,17009.0
2024-01-09 21:30:00,185.14,185.23,185.1203,185.19,20572.0
2024-01-09 21:45:00,185.18,185.23,185.18,185.23,356077.0
2024-01-09 22:00:00,185.2,185.23,185.2,185.23,9081.0
2024-01-09 22:15:00,185.22,185.22,185.2,185.21,3191.0
2024-01-09 22:30:00,185.21,185.22,185.2,185.22,4091.0
2024-01-09 22:45:00,185.22,185.28,185.22,185.23,4433.0
2024-01-09 23:00:00,185.23,185.26,185.18,185.19,7338.0
2024-01-09 23:15:00,185.1987,185.2,185.15,185.15,3238.0
2024-01-09 23:30:00,185.2,185.22,185.15,185.15,798.0
2024-01-09 23:45:00,185.2,185.48,185.2,185.48,6780.0
2024-01-10 00:00:00,185.47,185.5,185.4,185.5,5494.0
2024-01-10 00:15:00,185.43,185.5,185.43,185.4999,6246.0
2024-01-10 00:30:00,185.42,185.48,185.42,185.42,1552.0
2024-01-10 00:45:00,185.47,185.5,185.33,185.41,10135.0
2024-01-10 01:00:00,,,,,0.0
2024-01-10 01:15:00,,,,,0.0
2024-01-10 01:30:00,,,,,0.0
2024-01-10 01:45:00,,,,,0.0
2024-01-10 02:00:00,,,,,0.0
2024-01-10 02:15:00,,,,,0.0
2024-01-10 02:30:00,,,,,0.0
2024-01-10 02:45:00,,,,,0.0
2024-01-10 03:00:00,,,,,0.0
2024-01-10 03:15:00,,,,,0.0
2024-01-10 03:30:00,,,,,0.0
2024-01-10 03:45:00,,,,,0.0
2024-01-10 04:00:00,,,,,0.0
2024-01-10 04:15:00,,,,,0.0
2024-01-10 04:30:00,,,,,0.0
2024-01-10 04:45:00,,,,,0.0
2024-01-10 05:00:00,,,,,0.0
2024-01-10 05:15:00,,,,,0.0
2024-01-10 05:30:00,,,,,0.0
2024-01-10 05:45:00,,,,,0.0
2024-01-10 06:00:00,,,,,0.0
2024-01-10 06:15:00,,,,,0.0
2024-01-10 06:30:00,,,,,0.0
2024-01-10 06:45:00,,,,,0.0
2024-01-10 07:00:00,,,,,0.0
2024-01-10 07:15:00,,,,,0.0
2024-01-10 07:30:00,,,,,0.0
2024-01-10 07:45:00,,,,,0.0
2024-01-10 08:00:00,,,,,0.0
2024-01-10 08:15:00,,,,,0.0
2024-01-10 08:30:00,,,,,0.0
2024-01-10 08:45:00,,,,,0.0
2024-01-10 09:00:00,184.88,185.1,184.8,185.07,17082.0
2024-01-10 09:15:00,185.07,185.27,185.06,185.27,11537.0
2024-01-10 09:30:00,185.32,185.35,185.32,185.33,5253.0
2024-01-10 09:45:00,185.3,185.3,185.24,185.3,3233.0
2024-01-10 10:00:00,185.28,185.33,185.28,185.31,638.0
2024-01-10 10:15:00,185.28,185.33,185.2,185.33,14864.0
2024-01-10 10:30:00,185.32,185.32,185.29,185.31,4840.0
2024-01-10 10:45:00,185.33,185.35,185.33,185.35,2268.0
2024-01-10 11:00:00,185.41,185.41,185.3,185.3,5971.0
2024-01-10 11:15:00,185.31,185.31,185.1,185.16,10255.0
2024-01-10 11:30:00,185.16,185.21,185.14,185.15,4417.0
2024-01-10 11:45:00,185.13,185.13,184.71,184.88,16566.0
2024-01-10 12:00:00,184.88,185.14,184.88,185.04,18453.0
2024-01-10 12:15:00,185.04,185.05,185.0,185.0,11959.0
2024-01-10 12:30:00,185.0,185.0,184.78,184.82,16706.0
2024-01-10 12:45:00,184.78,184.86,184.69,184.7,24485.0
2024-01-10 13:00:00,184.949,185.55,184.55,184.65,92535.0
2024-01-10 13:15:00,184.66,184.69,184.5409,184.5465,44669.0
2024-01-10 13:30:00,184.54,184.54,184.26,184.4396,49558.0
2024-01-10 13:45:00,184.4,184.4683,184.35,184.37,21621.0
2024-01-10 14:00:00,184.4,184.5,184.32,184.5,26264.0
2024-01-10 14:15:00,184.48,184.6,184.0,184.31,141638.0
2024-01-10 14:30:00,184.35,184.96,184.22,184.635,3310941.0
2024-01-10 14:45:00,184.64,184.72,183.97,184.265,1783474.0
2024-01-10 15:00:00,184.26,184.59,183.92,184.5001,1664415.0
2024-01-10 15:15:00,184.51,184.64,184.2,184.55,1227140.0
2024-01-10 15:30:00,184.545,184.66,184.2225,184.535,1232782.0
2024-01-10 15:45:00,184.54,184.8,184.44,184.773,1181727.0
2024-01-10 16:00:00,184.7784,185.01,184.71,184.815,1493971.0
2024-01-10 16:15:00,184.82,184.82,184.48,184.51,1065423.0
2024-01-10 16:30:00,184.515,184.55,184.18,184.415,1117527.0
2024-01-10 16:45:00,184.42,184.44,184.05,184.27,1086375.0
2024-01-10 17:00:00,184.2913,184.395,184.13,184.3819,681483.0
2024-01-10 17:15:00,184.38,184.39,184.22,184.27,542534.0
2024-01-10 17:30:00,184.27,184.35,184.12,184.185,651180.0
2024-01-10 17:45:00,184.185,184.39,184.08,184.32,766435.0
2024-01-10 18:00:00,184.325,184.575,184.13,184.2018,1036075.0
2024-01-10 18:15:00,184.2,184.48,184.17,184.375,679359.0
2024-01-10 18:30:00,184.38,184.61,184.355,184.5601,683350.0
2024-01-10 18:45:00,184.57,184.85,184.535,184.78,705452.0
2024-01-10 19:00:00,184.7894,185.3577,184.77,185.265,1246234.0
2024-01-10 19:15:00,185.27,185.68,185.22,185.625,1341128.0
2024-01-10 19:30:00,185.63,185.97,185.62,185.74,2928262.0
2024-01-10 19:45:00,185.735,186.13,185.735,186.1176,1263871.0
2024-01-10 20:00:00,186.12,186.4,186.05,186.13,1604639.0
2024-01-10 20:15:00,186.12,186.15,185.645,185.825,1736328.0
2024-01-10 20:30:00,185.83,186.0,185.63,185.73,1391222.0
2024-01-10 20:45:00,185.73,186.27,185.27,186.15,4553692.0
2024-01-10 21:00:00,186.14,186.49,186.13,186.49,741663.0
2024-01-10 21:15:00,186.5,186.73,186.19,186.62,115946.0
2024-01-10 21:30:00,186.64,186.68,186.19,186.66,49605.0
2024-01-10 21:45:00,186.66,186.68,186.56,186.68,59503.0
2024-01-10 22:00:00,186.68,186.74,186.19,186.72,36831.0
2024-01-10 22:15:00,186.6823,186.77,186.67,186.76,11400.0
2024-01-10 22:30:00,186.76,186.78,186.69,186.7,13196.0
2024-01-10 22:45:00,186.69,186.69,186.19,186.61,42091.0
2024-01-10 23:00:00,186.6,186.6,186.5,186.53,12911.0
2024-01-10 23:15:00,186.6,186.6299,186.5,186.59,11420.0
2024-01-10 23:30:00,186.59,186.65,186.55,186.55,6746.0
2024-01-10 23:45:00,186.59,186.6282,186.56,186.6,3031.0
2024-01-11 00:00:00,186.59,186.59,186.56,186.56,2010.0
2024-01-11 00:15:00,186.57,186.57,186.4,186.4,8351.0
2024-01-11 00:30:00,186.43,186.51,186.4,186.51,5558.0
2024-01-11 00:45:00,186.51,186.7,186.42,186.7,18100.0
2024-01-11 01:00:00,,,,,0.0
2024-01-11 01:15:00,,,,,0.0
2024-01-11 01:30:00,,,,,0.0
2024-01-11 01:45:00,,,,,0.0
2024-01-11 02:00:00,,,,,0.0
2024-01-11 02:15:00,,,,,0.0
2024-01-11 02:30:00,,,,,0.0
2024-01-11 02:45:00,,,,,0.0
2024-01-11 03:00:00,,,,,0.0
2024-01-11 03:15:00,,,,,0.0
2024-01-11 03:30:00,,,,,0.0
2024-01-11 03:45:00,,,,,0.0
2024-01-11 04:00:00,,,,,0.0
2024-01-11 04:15:00,,,,,0.0
2024-01-11 04:30:00,,,,,0.0
2024-01-11 04:45:00,,,,,0.0
2024-01-11 05:00:00,,,,,0.0
2024-01-11 05:15:00,,,,,0.0
2024-01-11 05:30:00,,,,,0.0
2024-01-11 05:45:00,,,,,0.0
2024-01-11 06:00:00,,,,,0.0
2024-01-11 06:15:00,,,,,0.0
2024-01-11 06:30:00,,,,,0.0
2024-01-11 06:45:00,,,,,0.0
2024-01-11 07:00:00,,,,,0.0
2024-01-11 07:15:00,,,,,0.0
2024-01-11 07:30:00,,,,,0.0
2024-01-11 07:45:00,,,,,0.0
2024-01-11 08:00:00,,,,,0.0
2024-01-11 08:15:00,,,,,0.0
2024-01-11 08:30:00,,,,,0.0
2024-01-11 08:45:00,,,,,0.0
2024-01-11 09:00:00,187.0,187.16,186.81,186.89,19451.0
2024-01-11 09:15:00,186.88,187.0,186.88,186.93,7134.0
2024-01-11 09:30:00,186.86,186.9,186.85,186.9,6033.0
2024-01-11 09:45:00,186.86,186.93,186.86,186.91,1374.0
2024-01-11 10:00:00,187.0,187.05,187.0,187.05,4095.0
2024-01-11 10:15:00,187.04,187.1,187.02,187.09,6116.0
2024-01-11 10:30:00,187.13,187.13,187.08,187.08,1137.0
2024-01-11 10:45:00,187.02,187.04,187.02,187.04,899.0
2024-01-11 11:00:00,187.15,187.4,187.15,187.4,6279.0
2024-01-11 11:15:00,187.42,187.42,187.35,187.35,1350.0
2024-01-11 11:30:00,187.25,187.29,187.23,187.25,2269.0
2024-01-11 11:45:00,187.18,187.26,187.13,187.2,4779.0
2024-01-11 12:00:00,187.18,187.27,187.11,187.18,28968.0
2024-01-11 12:15:00,187.19,187.19,187.07,187.12,15373.0
2024-01-11 12:30:00,187.15,187.15,187.05,187.08,10312.0
2024-01-11 12:45:00,187.01,187.07,186.95,186.95,10104.0
2024-01-11 13:00:00,187.24,187.25,186.76,186.9,80327.0
2024-01-11 13:15:00,186.9,187.0,186.88,186.95,36474.0
2024-01-11 13:30:00,186.95,187.14,185.68,185.91,229460.0
2024-01-11 13:45:00,185.91,186.24,185.58,185.64,87262.0
2024-01-11 14:00:00,185.65,186.25,185.6074,186.05,115488.0
2024-01-11 14:15:00,186.07,186.62,186.07,186.51,100689.0
2024-01-11 14:30:00,186.54,187.05,185.08,185.17,4511805.0
2024-01-11 14:45:00,185.165,185.3,184.6,184.72,2799793.0
2024-01-11 15:00:00,184.735,184.7698,183.62,184.005,3235749.0
2024-01-11 15:15:00,184.01,184.53,183.92,184.37,1987491.0
2024-01-11 15:30:00,184.365,184.8,184.09,184.725,1690504.0
2024-01-11 15:45:00,184.735,184.88,184.37,184.6798,1300717.0
2024-01-11 16:00:00,184.67,184.87,183.87,183.87,1411555.0
2024-01-11 16:15:00,183.875,184.415,183.835,184.19,1216340.0
2024-01-11 16:30:00,184.185,184.28,183.86,183.97,1077883.0
2024-01-11 16:45:00,183.98,184.45,183.835,183.94,1274487.0
2024-01-11 17:00:00,183.95,184.39,183.91,184.32,779790.0
2024-01-11 17:15:00,184.312,184.39,184.02,184.05,715836.0
2024-01-11 17:30:00,184.075,184.39,184.075,184.3231,1605183.0
2024-01-11 17:45:00,184.325,184.585,184.29,184.32,722194.0
2024-01-11 18:00:00,184.32,184.685,184.255,184.685,781677.0
2024-01-11 18:15:00,184.68,184.7772,184.56,184.655,832247.0
2024-01-11 18:30:00,184.67,184.7997,184.56,184.7642,660450.0
2024-01-11 18:45:00,184.77,185.17,184.67,185.1516,1266293.0
2024-01-11 19:00:00,185.16,185.3,184.99,185.265,975233.0
2024-01-11 19:15:00,185.2655,185.54,185.15,185.515,1082952.0
2024-01-11 19:30:00,185.52,185.7,185.4401,185.47,985007.0
2024-01-11 19:45:00,185.465,185.64,185.36,185.54,1004423.0
2024-01-11 20:00:00,185.54,185.595,184.755,185.18,1416083.0
2024-01-11 20:15:00,185.18,185.53,185.0,185.37,1096351.0
2024-01-11 20:30:00,185.37,185.56,185.35,185.415,1515763.0
2024-01-11 20:45:00,185.42,185.77,185.32,185.58,3515012.0
2024-01-11 21:00:00,185.59,185.92,185.59,185.86,489139.0
2024-01-11 21:15:00,185.88,185.91,185.59,185.59,281579.0
2024-01-11 21:30:00,185.88,185.88,185.59,185.73,22269.0
2024-01-11 21:45:00,185.75,185.81,185.66,185.66,13592.0
2024-01-11 22:00:00,185.66,185.75,185.65,185.69,8652.0
2024-01-11 22:15:00,185.65,185.69,185.59,185.61,33189.0
2024-01-11 22:30:00,185.61,185.69,185.59,185.69,15234.0
2024-01-11 22:45:00,185.63,185.72,185.62,185.72,1868.0
2024-01-11 23:00:00,185.635,185.66,185.59,185.63,5202.0
2024-01-11 23:15:00,185.65,185.67,185.58,185.67,2843.0
2024-01-11 23:30:00,185.68,185.68,185.49,185.5,13340.0
2024-01-11 23:45:00,185.47,185.59,185.3,185.59,10135.0
2024-01-12 00:00:00,185.4,185.69,185.4,185.52,4356.0
2024-01-12 00:15:00,185.52,185.59,185.51,185.55,8810.0
2024-01-12 00:30:00,185.55,185.56,185.51,185.52,2522.0
2024-01-12 00:45:00,185.51,185.51,185.35,185.4,11058.0
2024-01-12 01:00:00,,,,,0.0
2024-01-12 01:15:00,,,,,0.0
2024-01-12 01:30:00,,,,,0.0
2024-01-12 01:45:00,,,,,0.0
2024-01-12 02:00:00,,,,,0.0
2024-01-12 02:15:00,,,,,0.0
2024-01-12 02:30:00,,,,,0.0
2024-01-12 02:45:00,,,,,0.0
2024-01-12 03:00:00,,,,,0.0
2024-01-12 03:15:00,,,,,0.0
2024-01-12 03:30:00,,,,,0.0
2024-01-12 03:45:00,,,,,0.0
2024-01-12 04:00:00,,,,,0.0
2024-01-12 04:15:00,,,,,0.0
2024-01-12 04:30:00,,,,,0.0
2024-01-12 04:45:00,,,,,0.0
2024-01-12 05:00:00,,,,,0.0
2024-01-12 05:15:00,,,,,0.0
2024-01-12 05:30:00,,,,,0.0
2024-01-12 05:45:00,,,,,0.0
2024-01-12 06:00:00,,,,,0.0
2024-01-12 06:15:00,,,,,0.0
2024-01-12 06:30:00,,,,,0.0
2024-01-12 06:45:00,,,,,0.0
2024-01-12 07:00:00,,,,,0.0
2024-01-12 07:15:00,,,,,0.0
2024-01-12 07:30:00,,,,,0.0
2024-01-12 07:45:00,,,,,0.0
2024-01-12 08:00:00,,,,,0.0
2024-01-12 08:15:00,,,,,0.0
2024-01-12 08:30:00,,,,,0.0
2024-01-12 08:45:00,,,,,0.0
2024-01-12 09:00:00,185.27,185.77,185.27,185.77,5974.0
2024-01-12 09:15:00,185.72,185.72,185.52,185.66,4389.0
2024-01-12 09:30:00,185.66,185.8,185.63,185.69,10214.0
2024-01-12 09:45:00,185.67,185.69,185.55,185.55,6208.0
2024-01-12 10:00:00,185.51,185.61,185.5,185.6,4123.0
2024-01-12 10:15:00,185.55,185.56,185.51,185.52,1920.0
2024-01-12 10:30:00,185.5,185.5,185.34,185.34,1630.0
2024-01-12 10:45:00,185.16,185.26,185.11,185.26,1791.0
2024-01-12 11:00:00,185.25,185.26,185.11,185.11,6097.0
2024-01-12 11:15:00,185.14,185.17,184.95,185.17,10419.0
2024-01-12 11:30:00,185.09,185.09,185.05,185.05,1988.0
2024-01-12 11:45:00,184.91,184.91,184.5,184.75,13868.0
2024-01-12 12:00:00,184.75,184.96,184.71,184.8,11245.0
2024-01-12 12:15:00,184.67,185.07,184.65,185.07,13184.0
2024-01-12 12:30:00,185.07,185.3,185.07,185.16,13677.0
2024-01-12 12:45:00,185.17,185.18,185.15,185.15,24103.0
2024-01-12 13:00:00,184.82,185.55,184.75,185.07,64127.0
2024-01-12 13:15:00,185.05,185.13,184.91,185.1,35625.0
2024-01-12 13:30:00,185.13,185.73,185.13,185.45,54988.0
2024-01-12 13:45:00,185.4,185.49,185.28,185.49,21471.0
2024-01-12 14:00:00,185.45,185.7,185.4,185.56,41172.0
2024-01-12 14:15:00,185.65,186.2,185.6312,186.11,94264.0
2024-01-12 14:30:00,186.06,186.74,185.91,186.34,3147312.0
